Name,Total Time,Cook Time,Prep Time
['Brown Sugar Meatloaf'],['1 h 30 m'],['1 h'],['20 m'],|['1/2 cup packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup finely crushed saltine cracker crumbs']|,|['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 5x9 inch loaf pan.', 'Press the brown sugar in the bottom of the prepared loaf pan and spread the ketchup over the sugar.', 'In a mixing bowl, mix thoroughly all remaining ingredients and shape into a loaf. Place on top of the ketchup.', 'Bake in preheated oven for 1 hour or until juices are clear.']|
['Baked Ziti I'],['55 m'],['35 m'],['20 m'],|['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']|,|['Bring a large pot of lightly salted water to a boil. Add ziti pasta, and cook until al dente, about 8 minutes; drain.', 'In a large skillet, brown onion and ground beef over medium heat. Add spaghetti sauce, and simmer 15 minutes.', 'Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13 inch baking dish. Layer as follows: 1/2 of the ziti, Provolone cheese, sour cream, 1/2 sauce mixture, remaining ziti, mozzarella cheese and remaining sauce mixture. Top with grated Parmesan cheese.', 'Bake for 30 minutes in the preheated oven, or until cheeses are melted.']|
['Sloppy Joes II'],['40 m'],['30 m'],['10 m'],|['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']|,|['In a medium skillet over medium heat, brown the ground beef, onion, and green pepper; drain off liquids.', 'Stir in the garlic powder, mustard, ketchup, and brown sugar; mix thoroughly. Reduce heat, and simmer for 30 minutes. Season with salt and pepper.']|
['Boilermaker Tailgate Chili'],['2 h 30 m'],['2 h'],['30 m'],|['2 pounds ground beef chuck', '1 pound bulk Italian sausage', '3 (15 ounce) cans chili beans, drained', '1 (15 ounce) can chili beans in spicy sauce', '2 (28 ounce) cans diced tomatoes with juice', '1 (6 ounce) can tomato paste', '1 large yellow onion, chopped', '3 stalks celery, chopped', '1 green bell pepper, seeded and chopped', '1 red bell pepper, seeded and chopped', '2 green chile peppers, seeded and chopped', '1 tablespoon bacon bits', '4 cubes beef bouillon', '1/2 cup beer', '1/4 cup chili powder', '1 tablespoon Worcestershire sauce', '1 tablespoon minced garlic', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '2 teaspoons hot pepper sauce (e.g. Tabasco™)', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1 teaspoon paprika', '1 teaspoon white sugar', '1 (10.5 ounce) bag corn chips such as Fritos®', '1 (8 ounce) package shredded Cheddar cheese']|,|['Heat a large stock pot over medium-high heat. Crumble the ground chuck and sausage into the hot pan, and cook until evenly browned. Drain off excess grease.', 'Pour in the chili beans, spicy chili beans, diced tomatoes and tomato paste. Add the onion, celery, green and red bell peppers, chile peppers, bacon bits, bouillon, and beer. Season with chili powder, Worcestershire sauce, garlic, oregano, cumin, hot pepper sauce, basil, salt, pepper, cayenne, paprika, and sugar. Stir to blend, then cover and simmer over low heat for at least 2 hours, stirring occasionally.', 'After 2 hours, taste, and adjust salt, pepper, and chili powder if necessary. The longer the chili simmers, the better it will taste. Remove from heat and serve, or refrigerate, and serve the next day.', 'To serve, ladle into bowls, and top with corn chips and shredded Cheddar cheese.']|
['Easy Meatloaf'],['1 h 10 m'],['1 h'],['10 m'],|['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup']|,|['Preheat oven to 350 degrees F (175 degrees C).', 'In a large bowl, combine the beef, egg, onion, milk and bread OR cracker crumbs. Season with salt and pepper to taste and place in a lightly greased 5x9 inch loaf pan, OR form into a loaf and place in a lightly greased 9x13 inch baking dish.', 'In a separate small bowl, combine the brown sugar, mustard and ketchup. Mix well and pour over the meatloaf.', 'Bake at 350 degrees F (175 degrees C) for 1 hour.']|
['Slow Cooker Beef Stew I'],['12 h 20 m'],['12 h'],['20 m'],|['2 pounds beef stew meat, cut into 1 inch cubes', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1 bay leaf', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '1 onion, chopped', '1 1/2 cups beef broth', '3 potatoes, diced', '4 carrots, sliced', '1 stalk celery, chopped']|,|['Place meat in slow cooker. In a small bowl mix together the flour, salt, and pepper; pour over meat, and stir to coat meat with flour mixture. Stir in the garlic, bay leaf, paprika, Worcestershire sauce, onion, beef broth, potatoes, carrots, and celery.', 'Cover, and cook on Low setting for 10 to 12 hours, or on High setting for 4 to 6 hours.']|
['Slow Cooker Beef Stroganoff I'],['8 h 10 m'],['8 h'],['10 m'],|['1 pound cubed beef stew meat', '1 (10.75 ounce) can condensed golden mushroom soup', '1/2 cup chopped onion', '1 tablespoon Worcestershire sauce', '1/4 cup water', '4 ounces cream cheese']|,|['In a slow cooker, combine the meat, soup, onion, Worcestershire sauce and water.', 'Cook on Low setting for 8 hours, or on High setting for about 5 hours. Stir in cream cheese just before serving.']|
['Salisbury Steak'],['40 m'],['20 m'],['20 m'],|['1 (10.5 ounce) can condensed French onion soup', '1 1/2 pounds ground beef', '1/2 cup dry bread crumbs', '1 egg', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon all-purpose flour', '1/4 cup ketchup', '1/4 cup water', '1 tablespoon Worcestershire sauce', '1/2 teaspoon mustard powder']|,|['In a large bowl, mix together 1/3 cup condensed French onion soup with ground beef, bread crumbs, egg, salt and black pepper. Shape into 6 oval patties.', 'In a large skillet over medium-high heat, brown both sides of patties. Pour off excess fat.', 'In a small bowl, blend flour and remaining soup until smooth. Mix in ketchup, water, Worcestershire sauce and mustard powder. Pour over meat in skillet. Cover, and cook for 20 minutes, stirring occasionally.']|
['Easy Slow Cooker French Dip'],['7 h 10 m'],['7 h'],['10 m'],|['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']|,|['Trim excess fat from the rump roast, and place in a slow cooker. Add the beef broth, onion soup and beer. Cook on Low setting for 7 hours.', 'Preheat oven to 350 degrees F (175 degrees C).', 'Split French rolls, and spread with butter. Bake 10 minutes, or until heated through.', 'Slice the meat on the diagonal, and place on the rolls. Serve the sauce for dipping.']|
['Burrito Pie'],['1 h'],['30 m'],['30 m'],|['2 pounds ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (2 ounce) can black olives, sliced', '1 (4 ounce) can diced green chili peppers', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (16 ounce) jar taco sauce', '2 (16 ounce) cans refried beans', '12 (8 inch) flour tortillas', '9 ounces shredded Colby cheese']|,|['Preheat oven to 350 degrees F (175 degrees C).', 'In a large skillet over medium heat, saute the ground beef for 5 minutes. Add the onion and garlic, and saute for 5 more minutes. Drain any excess fat, if desired. Mix in the olives, green chile peppers, tomatoes with green chile peppers, taco sauce and refried beans. Stir mixture thoroughly, reduce heat to low, and let simmer for 15 to 20 minutes.', 'Spread a thin layer of the meat mixture in the bottom of a 4 quart casserole dish. Cover with a layer of tortillas followed by more meat mixture, then a layer of cheese. Repeat tortilla, meat, cheese pattern until all the tortillas are used, topping off with a layer of meat mixture and cheese.', 'Bake for 20 to 30 minutes in the preheated oven, or until cheese is slightly brown and bubbly.']|
['Meatball Nirvana'],['40 m'],['20 m'],['20 m'],|['1 pound extra lean ground beef', '1/2 teaspoon sea salt', '1 small onion, diced', '1/2 teaspoon garlic salt', '1 1/2 teaspoons Italian seasoning', '3/4 teaspoon dried oregano', '3/4 teaspoon crushed red pepper flakes', "1 dash hot pepper sauce (such as Frank's RedHot®), or to taste", '1 1/2 tablespoons Worcestershire sauce', '1/3 cup skim milk', '1/4 cup grated Parmesan cheese', '1/2 cup seasoned bread crumbs']|,|['Preheat an oven to 400 degrees F (200 degrees C).', 'Place the beef into a mixing bowl, and season with salt, onion, garlic salt, Italian seasoning, oregano, red pepper flakes, hot pepper sauce, and Worcestershire sauce; mix well. Add the milk, Parmesan cheese, and bread crumbs. Mix until evenly blended, then form into 1 1/2-inch meatballs, and place onto a baking sheet.', 'Bake in the preheated oven until no longer pink in the center, 20 to 25 minutes.']|
['Italian Spaghetti Sauce with Meatballs'],['2 h 20 m'],['2 h'],['20 m'],|['MEATBALLS', '1 pound lean ground beef', '1 cup fresh bread crumbs', '1 tablespoon dried parsley', '1 tablespoon grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1 egg, beaten', 'SAUCE', '3/4 cup chopped onion', '5 cloves garlic, minced', '1/4 cup olive oil', '2 (28 ounce) cans whole peeled tomatoes', '2 teaspoons salt', '1 teaspoon white sugar', '1 bay leaf', '1 (6 ounce) can tomato paste', '3/4 teaspoon dried basil', '1/2 teaspoon ground black pepper']|,|['In a large bowl, combine ground beef, bread crumbs, parsley, Parmesan, 1/4 teaspoon black pepper, garlic powder and beaten egg.  Mix well and form into 12 balls.  Store, covered, in refrigerator until needed.', 'In a large saucepan over medium heat, saute onion and garlic in olive oil until onion is translucent.  Stir in tomatoes, salt, sugar and bay leaf.  Cover, reduce heat to low, and simmer 90 minutes.  Stir in tomato paste, basil, 1/2 teaspoon pepper and meatballs and simmer 30 minutes more.  Serve.']|
['Slow-Cooker Pepper Steak'],['4 h 30 m'],['4 h 10 m'],['20 m'],|['2 pounds beef sirloin, cut into 2 inch strips', 'garlic powder to taste', '3 tablespoons vegetable oil', '1 cube beef bouillon', '1/4 cup hot water', '1 tablespoon cornstarch', '1/2 cup chopped onion', '2 large green bell peppers, roughly chopped', '1 (14.5 ounce) can stewed tomatoes, with liquid', '3 tablespoons soy sauce', '1 teaspoon white sugar', '1 teaspoon salt']|,|['Sprinkle strips of sirloin with garlic powder to taste. In a large skillet over medium heat, heat the vegetable oil and brown the seasoned beef strips. Transfer to a slow cooker.', 'Mix bouillon cube with hot water until dissolved, then mix in cornstarch until dissolved. Pour into the slow cooker with meat. Stir in onion, green peppers, stewed tomatoes, soy sauce, sugar, and salt.', 'Cover, and cook on High for 3 to 4 hours, or on Low for 6 to 8 hours.']|
["Debdoozie's Blue Ribbon Chili"],['1 h 10 m'],['1 h'],['10 m'],|['2 pounds ground beef', '1/2 onion, chopped', '1 teaspoon ground black pepper', '1/2 teaspoon garlic salt', '2 1/2 cups tomato sauce', '1 (8 ounce) jar salsa', '4 tablespoons chili seasoning mix', '1 (15 ounce) can light red kidney beans', '1 (15 ounce) can dark red kidney beans']|,|['In a large saucepan over medium heat, combine the ground beef and the onion and saute for 10 minutes, or until meat is browned and onion is tender. Drain grease, if desired.', 'Add the ground black pepper, garlic salt, tomato sauce, salsa, chili seasoning mix and kidney beans. Mix well, reduce heat to low and simmer for at least an hour.']|
['Rempel Family Meatloaf'],['55 m'],['45 m'],['10 m'],|['1 1/2 pounds lean ground beef', '1/2 cup crushed buttery round crackers', '3/4 cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '2 eggs, beaten', '1/4 cup ketchup', '2 tablespoons steak sauce']|,|['Preheat oven to 350 degrees F (175 degrees C).', 'Stir the ground beef, crushed crackers, Cheddar cheese, and onion soup mix in a large bowl until well combined.  Whisk the eggs, ketchup, and steak sauce in a separate bowl until smooth.  Mix the eggs into the meat until evenly combined, if the mixture seems too dry, add a little water. Press into a 9x5 inch loaf pan.', 'Bake in preheated oven until the meatloaf reaches 160 degrees F (71 degrees C) and is no longer pink in the center, 45 to 60 minutes.']|
["It's Chili by George!!"],['1 h 55 m'],['1 h 45 m'],['10 m'],|['2 pounds lean ground beef', '1 (46 fluid ounce) can tomato juice', '1 (29 ounce) can tomato sauce', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can pinto beans, drained and rinsed', '1 1/2 cups chopped onion', '1/4 cup chopped green bell pepper', '1/8 teaspoon ground cayenne pepper', '1/2 teaspoon white sugar', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1 teaspoon salt', '1 1/2 teaspoons ground cumin', '1/4 cup chili powder']|,|['Place ground beef in a large, deep skillet. Cook over medium-high heat until evenly brown. Drain, and crumble.', 'In a large pot over high heat combine the ground beef, tomato juice, tomato sauce, kidney beans, pinto beans, onions, bell pepper, cayenne pepper, sugar, oregano, ground black pepper, salt, cumin and chili powder. Bring to a boil, then reduce heat to low. Simmer for 1 1/2 hours. (Note: If using a slow cooker, set on low, add ingredients, and cook for 8 to 10 hours.)']|
["Shepherd's Pie VI"],['50 m'],['20 m'],['30 m'],|['4 large potatoes, peeled and cubed', '1 tablespoon butter', '1 tablespoon finely chopped onion', '1/4 cup shredded Cheddar cheese', 'salt and pepper to taste', '5 carrots, chopped', '1 tablespoon vegetable oil', '1 onion, chopped', '1 pound lean ground beef', '2 tablespoons all-purpose flour', '1 tablespoon ketchup', '3/4 cup beef broth', '1/4 cup shredded Cheddar cheese']|,|['Bring a large pot of salted water to a boil.  Add potatoes and cook until tender but still firm, about 15 minutes. Drain and mash. Mix in butter, finely chopped onion and 1/4 cup shredded cheese. Season with salt and pepper to taste; set aside.', 'Bring a large pot of salted water to a boil.  Add carrots and cook until tender but still firm, about 15 minutes. Drain, mash and set aside. Preheat oven to 375 degrees F (190 degrees C.)', 'Heat oil in a large frying pan. Add onion and cook until clear. Add ground beef and cook until well browned. Pour off excess fat, then stir in flour and cook 1 minute. Add ketchup and beef broth. Bring to a boil, reduce heat and simmer for 5 minutes.', 'Spread the ground beef in an even layer on the bottom of a 2 quart casserole dish. Next, spread a layer of mashed carrots. Top with the mashed potato mixture and sprinkle with remaining shredded cheese.', 'Bake in the preheated oven for 20 minutes, or until golden brown.']|
['Beef Stew VI'],['2 h 20 m'],['2 h'],['20 m'],|['2 pounds cubed beef stew meat', '3 tablespoons vegetable oil', '4 cubes beef bouillon, crumbled', '4 cups water', '1 teaspoon dried rosemary', '1 teaspoon dried parsley', '1/2 teaspoon ground black pepper', '3 large potatoes, peeled and cubed', '4 carrots, cut into 1 inch pieces', '4 stalks celery, cut into 1 inch pieces', '1 large onion, chopped', '2 teaspoons cornstarch', '2 teaspoons cold water']|,|['In a large pot or dutch oven, cook beef in oil over medium heat until brown. Dissolve bouillon in water and pour into pot. Stir in rosemary, parsley and pepper. Bring to a boil, then reduce heat, cover and simmer 1 hour.', 'Stir potatoes, carrots, celery, and onion into the pot. Dissolve cornstarch in 2 teaspoons cold water and stir into stew. Cover and simmer 1 hour more.']|
