Name,Ingredients
['Slow Cooker Chicken and Dumplings'],|['4 skinless, boneless chicken breast halves', '2 tablespoons butter', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 onion, finely diced', '2 (10 ounce) packages refrigerated biscuit dough, torn into pieces']|
['Baked Teriyaki Chicken'],|['1 tablespoon cornstarch', '1 tablespoon cold water', '1/2 cup white sugar', '1/2 cup soy sauce', '1/4 cup cider vinegar', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '12 skinless chicken thighs']|
['Slow Cooker Chicken Taco Soup'],|['1 onion, chopped', '1 (16 ounce) can chili beans', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn, drained', '1 (8 ounce) can tomato sauce', '1 (12 fluid ounce) can or bottle beer', '2 (10 ounce) cans diced tomatoes with green chilies, undrained', '1 (1.25 ounce) package taco seasoning', '3 whole skinless, boneless chicken breasts', '1 (8 ounce) package shredded Cheddar cheese (optional)', 'sour cream (optional)', 'crushed tortilla chips (optional)']|
['Chicken Cordon Bleu II'],|['6 skinless, boneless chicken breast halves', '6 slices Swiss cheese', '6 slices ham', '3 tablespoons all-purpose flour', '1 teaspoon paprika', '6 tablespoons butter', '1/2 cup dry white wine', '1 teaspoon chicken bouillon granules', '1 tablespoon cornstarch', '1 cup heavy whipping cream']|
['Zesty Slow Cooker Chicken Barbecue'],|['6 frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '1/2 cup Italian salad dressing', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce']|
['Garlic Chicken'],|['1/4 cup olive oil', '2 cloves garlic, crushed', '1/4 cup Italian-seasoned bread crumbs', '1/4 cup grated Parmesan cheese', '4 skinless, boneless chicken breast halves']|
['Slow-Cooker Chicken Tortilla Soup'],|['1 pound shredded, cooked chicken', '1 (15 ounce) can whole peeled tomatoes, mashed', '1 (10 ounce) can enchilada sauce', '1 medium onion, chopped', '1 (4 ounce) can chopped green chile peppers', '2 cloves garlic, minced', '2 cups water', '1 (14.5 ounce) can chicken broth', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1/4 teaspoon black pepper', '1 bay leaf', '1 (10 ounce) package frozen corn', '1 tablespoon chopped cilantro', '7 corn tortillas', 'vegetable oil']|
['Chicken Marsala'],|['1/4 cup all-purpose flour for coating', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '4 skinless, boneless chicken breast halves - pounded 1/4 inch thick', '4 tablespoons butter', '4 tablespoons olive oil', '1 cup sliced mushrooms', '1/2 cup Marsala wine', '1/4 cup cooking sherry']|
['Buffalo Chicken Dip'],|['2 (10 ounce) cans chunk chicken, drained', '2 (8 ounce) packages cream cheese, softened', '1 cup Ranch dressing', "3/4 cup pepper sauce (such as Frank's Red Hot®)", '1 1/2 cups shredded Cheddar cheese', '1 bunch celery, cleaned and cut into 4 inch pieces', '1 (8 ounce) box chicken-flavored crackers']|
['Salsa Chicken'],|['4 skinless, boneless chicken breast halves', '4 teaspoons taco seasoning mix', '1 cup salsa', '1 cup shredded Cheddar cheese', '2 tablespoons sour cream (optional)']|
['Chicken Enchiladas II'],|['1 tablespoon butter', '1/2 cup chopped green onions', '1/2 teaspoon garlic powder', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup sour cream', '1 1/2 cups cubed cooked chicken breast meat', '1 cup shredded Cheddar cheese, divided', '6 (12 inch) flour tortillas', '1/4 cup milk']|
['Roast Sticky Chicken-Rotisserie Style'],|['4 teaspoons salt', '2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon white pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder', '2 onions, quartered', '2 (4 pound) whole chickens']|
['Braised Balsamic Chicken'],|['6 skinless, boneless chicken breast halves', '1 teaspoon garlic salt', 'ground black pepper to taste', '2 tablespoons olive oil', '1 onion, thinly sliced', '1 (14.5 ounce) can diced tomatoes', '1/2 cup balsamic vinegar', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 teaspoon dried rosemary', '1/2 teaspoon dried thyme']|
['Rosemary Ranch Chicken Kabobs'],|['1/2 cup olive oil', '1/2 cup ranch dressing', '3 tablespoons Worcestershire sauce', '1 tablespoon minced fresh rosemary', '2 teaspoons salt', '1 teaspoon lemon juice', '1 teaspoon white vinegar', '1/4 teaspoon ground black pepper, or to taste', '1 tablespoon white sugar, or to taste (optional)', '5 skinless, boneless chicken breast halves - cut into 1 inch cubes']|
['Sweet  Sticky and Spicy Chicken'],|['1 tablespoon brown sugar', '2 tablespoons honey', '1/4 cup soy sauce', '2 teaspoons chopped fresh ginger root', '2 teaspoons chopped garlic', '2 tablespoons hot sauce', 'salt and pepper to taste', '4 skinless, boneless chicken breast halves - cut into 1/2 inch strips', '1 tablespoon vegetable oil']|
['Slow Cooker Chicken Stroganoff'],|['4 skinless, boneless chicken breast halves - cubed', '1/8 cup margarine', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (8 ounce) package cream cheese', '1 (10.75 ounce) can condensed cream of chicken soup']|
['Angel Chicken Pasta'],|['6 skinless, boneless chicken breast halves', '1/4 cup butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1/2 cup white wine', '1 (10.75 ounce) can condensed golden mushroom soup', '4 ounces cream cheese with chives', '1 pound angel hair pasta']|
['Curried Coconut Chicken'],|['2 pounds boneless skinless chicken breasts, cut into 1/2-inch chunks', '1 teaspoon salt and pepper, or to taste', '1 1/2 tablespoons vegetable oil', '2 tablespoons curry powder', '1/2 onion, thinly sliced', '2 cloves garlic, crushed', '1 (14 ounce) can coconut milk', '1 (14.5 ounce) can stewed, diced tomatoes', '1 (8 ounce) can tomato sauce', '3 tablespoons sugar']|
['Restaurant-Style Buffalo Chicken Wings'],|['1/2 cup all-purpose flour', '1/4 teaspoon paprika', '1/4 teaspoon cayenne pepper', '1/4 teaspoon salt', '10 chicken wings', 'oil for deep frying', '1/4 cup butter', '1/4 cup hot sauce', '1 dash ground black pepper', '1 dash garlic powder']|
['Slow Cooker Green Beans  Ham and Potatoes'],|['2 pounds fresh green beans, rinsed and trimmed', '1 large onion, chopped', '3 ham hocks', '1 1/2 pounds new potatoes, quartered', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon seasoning salt', '1 tablespoon chicken bouillon granules', 'ground black pepper to taste']|
['Pork Carnitas'],|['1/4 cup vegetable oil', '4 pounds pork shoulder, cut into several large pieces', '3 tablespoons kosher salt', '1 onion, chopped', '1 clove garlic, crushed', '3 tablespoons lime juice', '1 tablespoon chili powder', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '4 (14.5 ounce) cans chicken broth']|
["Chef John's Baby Porchetta"],|['Spice Rub:', '1/2 teaspoon whole fennel seeds', '3 cloves garlic, sliced', '1 tablespoon finely sliced sage leaves', '2 teaspoons freshly ground black pepper', '2 teaspoons chopped rosemary', '1 teaspoon kosher salt, or more to taste', '1 teaspoon red pepper flakes', '1 lemon, zested', '1 tablespoon olive oil', '1 (1 1/2 pound) boneless pork tenderloin', '8 strips bacon']|
['Pork Chops Italiano'],|['1 teaspoon olive oil', '2 cups sliced mushrooms', '2 tablespoons olive oil', '6 (3/4 inch thick) pork loin chops', '2 cloves garlic, crushed', '1 cup chopped onion', '1 (14.5 ounce) can diced Italian tomatoes, undrained', '1 teaspoon dried basil', '1/2 teaspoon dried oregano', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 cup water, if necessary', '1 large green bell pepper, cut in 6 pieces']|
['Portuguese Pork with Red Peppers'],|['4 large cloves garlic, peeled', '1 1/2 teaspoons coarse salt', '2 tablespoons olive oil', '1 tablespoon whole black peppercorns', '2 pounds pork tenderloin, cut into 1 inch medallions', '2 red bell peppers, julienned', '1 cup white wine', '2 lemons']|
['Sweet and Sour Pork III'],|['1 pound pork butt, cut into 1 inch cubes', '1 teaspoon salt', '1/4 teaspoon white sugar', '1 teaspoon soy sauce', '1 egg white', '2 green onions, chopped', '1 quart vegetable oil for frying', '1/2 cup cornstarch', '1 tablespoon vegetable oil', '3 stalks celery, cut into 1/2 inch pieces', '1 medium green bell pepper, cut into 1 inch pieces', '1 medium onion, cut into wedges', 'white sugar to taste', 'salt to taste', '1 cup water', '1/4 teaspoon salt', '3/4 cup white sugar', '1/3 cup apple cider vinegar', '1/4 cup ketchup', '1/2 teaspoon soy sauce', '1 (8 ounce) can pineapple chunks, undrained', '2 tablespoons cornstarch', '1/4 cup water']|
['Amazing Ribs'],|['6 pounds pork baby back ribs', '1 pinch black pepper', '1 pinch salt', '1 pinch crushed red pepper', '4 cups barbecue sauce', '2 (12 ounce) bottles porter beer, room temperature']|
["Chef John's Pulled Pork BBQ"],|['3 tablespoons dry barbeque rub, or more as needed', '1 (3 1/2) pound bone-in pork shoulder blade roast', '1/2 teaspoon liquid smoke flavoring, divided', '1 cup water, divided', '3/4 cup barbeque sauce, or as needed', 'salt and freshly ground black pepper to taste', '12 soft white hamburger buns', '3/4 cup barbeque sauce, divided']|
['Pork Tenderloin alla Napoli'],|['1 tablespoon olive oil', '2 (3/4 pound) pork tenderloins', '2 Roma (plum) tomatoes, seeded and chopped', '1/4 cup chopped green olives', '1/4 cup dry white wine', '1 teaspoon chopped fresh rosemary', '2 cloves garlic, minced', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1/2 cup heavy cream']|
['Delicious Ham and Potato Soup'],|['3 1/2 cups peeled and diced potatoes', '1/3 cup diced celery', '1/3 cup finely chopped onion', '3/4 cup diced cooked ham', '3 1/4 cups water', '2 tablespoons chicken bouillon granules', '1/2 teaspoon salt, or to taste', '1 teaspoon ground white or black pepper, or to taste', '5 tablespoons butter', '5 tablespoons all-purpose flour', '2 cups milk']|
['Baked Pork Chops I'],|['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']|
['Slow Cooker Pulled Pork'],|['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted']|
['BBQ Pork for Sandwiches'],|['1 (14 ounce) can beef broth', '3 pounds boneless pork ribs', '1 (18 ounce) bottle barbeque sauce']|
['Bow Ties with Sausage  Tomatoes and Cream'],|['1 (12 ounce) package bow tie pasta', '2 tablespoons olive oil', '1 pound sweet Italian sausage, casings removed and crumbled', '1/2 teaspoon red pepper flakes', '1/2 cup diced onion', '3 cloves garlic, minced', '1 (28 ounce) can Italian-style plum tomatoes, drained and coarsely chopped', '1 1/2 cups heavy cream', '1/2 teaspoon salt', '3 tablespoons minced fresh parsley']|
['Amazing Pork Tenderloin in the Slow Cooker'],|['1 (2 pound) pork tenderloin', '1 (1 ounce) envelope dry onion soup mix', '1 cup water', '3/4 cup red wine', '3 tablespoons minced garlic', '3 tablespoons soy sauce', 'freshly ground black pepper to taste']|
['Italian Sausage Soup'],|['1 pound Italian sausage', '1 clove garlic, minced', '2 (14 ounce) cans beef broth', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1 cup sliced carrots', '1 (14.5 ounce) can great Northern beans, undrained', '2 small zucchini, cubed', '2 cups spinach - packed, rinsed and torn', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt']|
['Aussie Chicken'],|['4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '2 teaspoons seasoning salt', '6 slices bacon, cut in half', '1/2 cup prepared yellow mustard', '1/2 cup honey', '1/4 cup light corn syrup', '1/4 cup mayonnaise', '1 tablespoon dried onion flakes', '1 tablespoon vegetable oil', '1 cup sliced fresh mushrooms', '2 cups shredded Colby-Monterey Jack cheese', '2 tablespoons chopped fresh parsley']|
['Marinated Baked Pork Chops'],|['1 tablespoon soy sauce', '2 tablespoons vegetable oil', '1 tablespoon Worcestershire sauce', '1 teaspoon lemon juice', '2 tablespoons brown sugar', '2 tablespoons ketchup', '6 pork chops, trimmed']|
['Brown Sugar Smokies'],|['1 pound bacon', '1 (16 ounce) package little smokie sausages', '1 cup brown sugar, or to taste']|
['Super-Delicious Zuppa Toscana'],|['1 pound bulk mild Italian sausage', '1 1/4 teaspoons crushed red pepper flakes', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, diced', '1 tablespoon minced garlic', '5 (13.75 ounce) cans chicken broth', '6 potatoes, thinly sliced', '1 cup heavy cream', '1/4 bunch fresh spinach, tough stems removed']|
