Name,Total Time,Cook Time,Prep Time
['Slow Cooker Chicken Stroganoff'],['5 h 10 m'],['5 h'],['10 m']
['Angel Chicken Pasta'],['1 h 30 m'],['1 h'],['30 m']
['Curried Coconut Chicken'],['1 h 10 m'],['50 m'],['20 m']
['Restaurant-Style Buffalo Chicken Wings'],['2 h'],['15 m'],['15 m']
['Pecan-Crusted Pork with Pumpkin Butter'],['30 m'],['15 m'],['15 m']
['Pork Carnitas'],['3 h 45 m'],['3 h 30 m'],['15 m']
["Chef John's Baby Porchetta"],['1 h 50 m'],['25 m'],['15 m']
['Pork Chops Italiano'],['1 h 25 m'],['1 h 10 m'],['15 m']
['Portuguese Pork with Red Peppers'],['3 h'],['25 m'],['35 m']
['Sweet and Sour Pork III'],['2 h'],['30 m'],['30 m']
['Amazing Ribs'],['5 h 10 m'],['4 h 40 m'],['30 m']
["Chef John's Pulled Pork BBQ"],['12 h 15 m'],['12 h'],['15 m']
['Pork Tenderloin alla Napoli'],['55 m'],['40 m'],['15 m']
['Delicious Ham and Potato Soup'],['45 m'],['25 m'],['20 m']
['Baked Pork Chops I'],['2 h'],['1 h 30 m'],['30 m']
['Slow Cooker Pulled Pork'],['7 h 10 m'],['7 h'],['10 m']
['BBQ Pork for Sandwiches'],['4 h 45 m'],['4 h 30 m'],['15 m']
['Bow Ties with Sausage Tomatoes and Cream'],['45 m'],['30 m'],['15 m']
['Amazing Pork Tenderloin in the Slow Cooker'],['4 h 15 m'],['4 h'],['15 m']
['Italian Sausage Soup'],['50 m'],['40 m'],['10 m']
['Aussie Chicken'],['1 h 20 m'],['25 m'],['25 m']
['Marinated Baked Pork Chops'],['1 h 15 m'],['1 h'],['15 m']
['Super-Delicious Zuppa Toscana'],['1 h 25 m'],['1 h'],['25 m']
['Brown Sugar Smokies'],['30 m'],['20 m'],['10 m']
['Cheesy Ham and Hash Brown Casserole'],['1 h 15 m'],['1 h'],['15 m']
['Italian Sausage Soup with Tortellini'],['1 h 35 m'],['1 h 15 m'],['20 m']
['Caramel Apple Pork Chops'],['45 m'],['25 m'],['20 m']
['Absolutely Ultimate Potato Soup'],['50 m'],['30 m'],['20 m']
['Balsamic Roasted Pork Loin'],['3 h 5 m'],['1 h'],['5 m']
['Red Skinned Potato Salad'],['2 h'],['0 m'],['1 h']
['Slow Cooker Texas Pulled Pork'],['5 h 15 m'],['5 h'],['15 m']
['Italian Breaded Pork Chops'],['1 h'],['35 m'],['25 m']
['Slow-Cooker Barbecue Ribs'],['8 h 40 m'],['8 h 30 m'],['10 m']
['Easy Bake Fish'],['35 m'],['20 m'],['15 m']
['Citrus Baked Fish '],['25 m'],['10 m'],['15 m']
['Lemon Dill Salmon with Garlic White Wine and Butter Sauce'],['45 m'],['25 m'],['20 m']
['Paleo Pecan-Maple Salmon'],['2 h 27 m'],['12 m'],['15 m']
['Cucumber Cups with Dill Cream and Smoked Salmon'],['40 m'],['0 m'],['40 m']
["Mauigirl's Smoked Salmon Stuffed Pea Pods"],['30 m'],['0 m'],['30 m']
['Smoked Steelhead Trout (Salmon)'],['13 h 40 m'],['5 h'],['10 m']
['Lemon-Pepper Salmon'],['30 m'],['20 m'],['10 m']
['Pepper-Honey Cedar Plank Salmon'],['1 h 45 m'],['30 m'],['15 m']
['Grilled Salmon I'],['2 h 31 m'],['16 m'],['15 m']
['Maple Salmon'],['1 h'],['20 m'],['10 m']
['Baked Dijon Salmon'],['35 m'],['15 m'],['20 m']
['Baked Salmon II'],['2 h'],['45 m'],['15 m']
['Alaska Salmon Bake with Pecan Crunch Coating'],['30 m'],['10 m'],['20 m']
['Balsamic-Glazed Salmon Fillets'],['30 m'],['20 m'],['10 m']
['Baked Salmon Fillets Dijon'],['25 m'],['15 m'],['10 m']
['Firecracker Grilled Alaska Salmon'],['6 h 40 m'],['20 m'],['20 m']
['Blackened Salmon Fillets'],['25 m'],['10 m'],['15 m']
['Salmon with Brown Sugar Glaze'],['15 m'],['10 m'],['5 m']
['Asian Salmon'],['1 h 45 m'],['30 m'],['15 m']
['Oregon Salmon Patties'],['25 m'],['15 m'],['10 m']
['Potato Salmon Patties'],['45 m'],['10 m'],['15 m']
['Salmon with Lemon and Dill'],['35 m'],['25 m'],['10 m']
['Salmon with Dill'],['30 m'],['25 m'],['5 m']
['Salmon Chowder'],['45 m'],['30 m'],['15 m']
['Cedar Planked Salmon'],['35 m'],['20 m'],['15 m']
["Heather's Grilled Salmon"],['1 h 20 m'],['10 m'],['10 m']
['Garlic Salmon'],['40 m'],['25 m'],['15 m']
['Salmon Patties I'],['25 m'],['10 m'],['15 m']
['Pico Black-Eyed Peas'],['5 h 15 m'],['1 h'],['15 m']
['Roasted Cauliflower "Rice"'],['47 m'],['27 m'],['20 m']
['Zucchini Saute'],['45 m'],['25 m'],['20 m']
['The Best Dry-Roasted Chickpea Recipe '],['54 m'],['44 m'],['10 m']
['Steel-Cut Oats and Quinoa Breakfast'],['40 m'],['20 m'],['5 m']
['Meyer Lemon Avocado Toast'],['13 m'],['3 m'],['10 m']
['Sugar Free Blueberry Coffee Cake'],['55 m'],['40 m'],['15 m']
['Sugar-Free Frosting'],['30 m'],['0 m'],['30 m']
['Mexican-Inspired Fruit Salad'],['20 m'],['0 m'],['20 m']
['Black Beans and Rice'],['30 m'],['25 m'],['5 m']
['Bean Soup With Kale'],['0 m'],['0 m'],['0 m']
['Easy Apple Coleslaw'],['25 m'],['0 m'],['25 m']
['Chickpea Curry'],['40 m'],['30 m'],['10 m']
['Spicy Baked Sweet Potato Fries'],['1 h 10 m'],['1 h'],['10 m']
['Whole Wheat and Honey Pizza Dough'],['20 m'],['10 m'],['10 m']
['Baked Sweet Potato Sticks'],['55 m'],['40 m'],['15 m']
['Cranberry and Cilantro Quinoa Salad'],['2 h 30 m'],['20 m'],['10 m']
['Microwave Corn on the Cob'],['5 m'],['5 m'],['0 m']
['Gingerbread Biscotti'],['1 h 5 m'],['40 m'],['25 m']
['Baked French Fries II'],['45 m'],['25 m'],['20 m']
['Broccoli Soup'],['40 m'],['25 m'],['15 m']
['Superfast Asparagus'],['15 m'],['10 m'],['5 m']
['Mediterranean Kale'],['25 m'],['10 m'],['15 m']
['Butternut Squash Fries'],['35 m'],['20 m'],['15 m']
['Baked Potato'],['1 h 33 m'],['1 h 30 m'],['3 m']
['Lentil Soup III'],['35 m'],['30 m'],['5 m']
['Spinach Lentil Soup'],['50 m'],['35 m'],['15 m']
['Eggplant Tomato Bake'],['0 m'],['0 m'],['0 m']
['Mexican Bean and Rice Salad'],['1 h 20 m'],['0 m'],['20 m']
['Wilted Spinach with Cherries and Goat Cheese'],['25 m'],['10 m'],['15 m']
['Easy Gluten-Free Macaroni and Cheese'],['1 h'],['45 m'],['15 m']
["Cathy's Gluten-Free Oatmeal Waffles"],['20 m'],['5 m'],['15 m']
['Turkey Spaghetti Zoodles'],['24 m'],['9 m'],['15 m']
['Paleo Pecan-Maple Salmon'],['2 h 27 m'],['12 m'],['15 m']
['Gluten-Free Banana Walnut Chia Muffins'],['52 m'],['22 m'],['15 m']
['Gluten-Free Pizza Crust or Flatbread'],['1 h'],['25 m'],['15 m']
['Almond Flour Brownies'],['45 m'],['30 m'],['10 m']
['(Gluten Free) Magic Cookie Bars'],['1 h 55 m'],['40 m'],['15 m']
['Quinoa and Black Beans'],['50 m'],['35 m'],['15 m']
['BBQ Pork for Sandwiches'],['4 h 45 m'],['4 h 30 m'],['15 m']
['Roasted Brussels Sprouts'],['1 h'],['45 m'],['15 m']
['Juicy Roasted Chicken'],['1 h 40 m'],['1 h 15 m'],['10 m']
["Sarah's Applesauce"],['30 m'],['20 m'],['10 m']
['Flourless Peanut Butter Cookies'],['0 m'],['0 m'],['0 m']
['Refried Beans Without the Refry'],['8 h 15 m'],['8 h'],['15 m']
['Baked Kale Chips'],['20 m'],['10 m'],['10 m']
['Caramel Apple Pork Chops'],['45 m'],['25 m'],['20 m']
['Hummus III'],['10 m'],['0 m'],['10 m']
['Baked Slow Cooker Chicken'],['10 h 20 m'],['10 h'],['20 m']
['Foolproof Rib Roast'],['5 h 5 m'],['5 h'],['5 m']
['Sauteed Apples'],['20 m'],['15 m'],['5 m']
['Stuffed Peppers'],['1 h 20 m'],['1 h'],['20 m']
['Cabbage Rolls II'],['9 h 30 m'],['9 h'],['30 m']
['Cabbage Roll Casserole'],['1 h 40 m'],['1 h 30 m'],['10 m']
['Grilled Marinated Shrimp'],['2 h 40 m'],['10 m'],['30 m']
['Barbecued Beef'],['10 h 20 m'],['10 h'],['20 m']
['Lamb Chops with Balsamic Reduction'],['40 m'],['15 m'],['10 m']
['Chocolate Chip Cheese Ball'],['3 h 20 m'],['0 m'],['20 m']
['Eggless Pasta'],['0 m'],['0 m'],['0 m']
['Beer Lime Grilled Chicken'],['54 m'],['14 m'],['10 m']
['Citrus Salmon in Parchment'],['25 m'],['15 m'],['10 m']
['Hummingbird Carrot Cake Oatmeal'],['13 m'],['3 m'],['10 m']
['Zucchini Boats on the Grill'],['45 m'],['25 m'],['20 m']
['Steamed Broccoli and Carrots with Lemon'],['15 m'],['5 m'],['10 m']
['Thai Beef'],['1 h 40 m'],['5 m'],['15 m']
['Chicken with Ginger Pesto'],['45 m'],['30 m'],['15 m']
['Grilled Pineapple Slices'],['22 m'],['12 m'],['10 m']
['Quinoa and Black Beans'],['50 m'],['35 m'],['15 m']
['Braised Balsamic Chicken'],['35 m'],['25 m'],['10 m']
['Fluffy French Toast'],['30 m'],['20 m'],['10 m']
['Roasted Brussels Sprouts'],['1 h'],['45 m'],['15 m']
['Homemade Black Bean Veggie Burgers'],['35 m'],['20 m'],['15 m']
['Amazing Pork Tenderloin in the Slow Cooker'],['4 h 15 m'],['4 h'],['15 m']
['Szechwan Shrimp'],['20 m'],['10 m'],['10 m']
['Baked Honey Mustard Chicken'],['1 h'],['45 m'],['15 m']
['Roasted Garlic Cauliflower'],['40 m'],['25 m'],['15 m']
["Sarah's Applesauce"],['30 m'],['20 m'],['10 m']
['Ginger Glazed Mahi Mahi'],['37 m'],['12 m'],['5 m']
['Baked Asparagus with Balsamic Butter Sauce'],['25 m'],['12 m'],['10 m']
['Chicken Breasts Pierre'],['1 h 10 m'],['40 m'],['30 m']
['Refried Beans Without the Refry'],['8 h 15 m'],['8 h'],['15 m']
['Baked Kale Chips'],['20 m'],['10 m'],['10 m']
['Unbelievable Chicken'],['9 h'],['20 m'],['15 m']
['Roasted Vegetables'],['55 m'],['40 m'],['15 m']
['Lemon Garlic Tilapia'],['40 m'],['30 m'],['10 m']
['Spaghetti Squash I'],['45 m'],['30 m'],['15 m']
['Honey Roasted Red Potatoes'],['45 m'],['35 m'],['10 m']
['Spinach Lentil Soup'],['50 m'],['35 m'],['15 m']
['Mango Corn and Black Bean Salsa'],['15 m'],['0 m'],['15 m']
['Orange Honey and Soy Chicken'],['35 m'],['20 m'],['15 m']
['Meyer Lemon Avocado Toast'],['13 m'],['3 m'],['10 m']
['Tomato Cucumber Kachumbar'],['25 m'],['0 m'],['25 m']
['Yellow Rice with Vegetables'],['45 m'],['30 m'],['15 m']
['Paleo Chicken Stew'],['50 m'],['35 m'],['15 m']
['Brandied Cherry Clafouti'],['2 h 5 m'],['50 m'],['15 m']
['Pearl Couscous with Lentils Carrots Spinach and Corn'],['55 m'],['25 m'],['30 m']
['Quinoa and Black Beans'],['50 m'],['35 m'],['15 m']
['Fluffy French Toast'],['30 m'],['20 m'],['10 m']
["Sarah's Applesauce"],['30 m'],['20 m'],['10 m']
['Refried Beans Without the Refry'],['8 h 15 m'],['8 h'],['15 m']
['Chocolate Crinkles II'],['5 h'],['12 m'],['20 m']
['Cabbage Fat-Burning Soup'],['45 m'],['25 m'],['20 m']
['Pretzel Turtles®'],['14 m'],['4 m'],['10 m']
['Slow Cooker Turkey Breast'],['8 h 10 m'],['8 h'],['10 m']
['Red Lentil Curry'],['40 m'],['30 m'],['10 m']
["Adrienne's Cucumber Salad"],['0 m'],['0 m'],['0 m']
['Split Pea Soup'],['10 h 30 m'],['2 h'],['15 m']
['Dumplings'],['20 m'],['15 m'],['5 m']
['Black Beans and Rice'],['30 m'],['25 m'],['5 m']
["D's Famous Salsa"],['10 m'],['0 m'],['10 m']
['Mexican Rice III'],['30 m'],['25 m'],['5 m']
['Bean Soup With Kale'],['0 m'],['0 m'],['0 m']
["Beaker's Vegetable Barley Soup"],['1 h 45 m'],['1 h 30 m'],['15 m']
['Balsamic Bruschetta'],['15 m'],['0 m'],['15 m']
['Salsa Chicken Burrito Filling'],['35 m'],['30 m'],['5 m']
["Grandma's Slow Cooker Vegetarian Chili"],['2 h 10 m'],['2 h'],['10 m']
['Sausage Apple and Cranberry Dressing'],['2 h'],['1 h'],['1 h']
['Perfect Turkey'],['17 h'],['4 h'],['30 m']
['Truly Delicious Brussels Sprouts'],['10 m'],['5 m'],['5 m']
["Chef John's Make-Ahead Turkey Gravy"],['4 h 15 m'],['3 h 55 m'],['20 m']
['Make-Ahead Mashed Potatoes'],['0 m'],['0 m'],['0 m']
['Holiday Dressing'],['2 h 45 m'],['2 h'],['20 m']
["Grandma's Green Bean Casserole"],['55 m'],['40 m'],['15 m']
['Gourmet Sweet Potato Classic'],['1 h 25 m'],['1 h 5 m'],['20 m']
["Patti's Triple Cranberry Sauce"],['2 h 25 m'],['15 m'],['10 m']
['Apple Pie by Grandma Ople'],['1 h 30 m'],['1 h'],['30 m']
["Grandmother's Buttermilk Cornbread"],['55 m'],['40 m'],['15 m']
['Iced Pumpkin Cookies'],['1 h 20 m'],['20 m'],['20 m']
['Mouth-Watering Stuffed Mushrooms'],['45 m'],['20 m'],['25 m']
['Roasted Brussels Sprouts'],['1 h'],['45 m'],['15 m']
['Double Layer Pumpkin Cheesecake'],['4 h 10 m'],['40 m'],['30 m']
['Awesome and Easy Creamy Corn Casserole'],['50 m'],['45 m'],['5 m']
['Bread Pudding II'],['1 h 15 m'],['45 m'],['30 m']
['Yummy Sweet Potato Casserole'],['1 h'],['30 m'],['30 m']
['Fresh Southern Peach Cobbler'],['1 h'],['40 m'],['20 m']
['Sweet Dinner Rolls'],['2 h 20 m'],['20 m'],['20 m']
['Awesome Sausage Apple and Cranberry Stuffing'],['1 h 40 m'],['25 m'],['15 m']
['Perfect Pumpkin Pie'],['1 h 10 m'],['55 m'],['15 m']
['Sweet Potato Pie I'],['2 h 20 m'],['1 h 50 m'],['30 m']
['Pecan Pie V'],['1 h 5 m'],['40 m'],['15 m']
['Homesteader Cornbread'],['50 m'],['30 m'],['15 m']
['Cranberry Sauce'],['0 m'],['0 m'],['0 m']
["Extreme Banana Nut Bread 'EBNB'"],['1 h 30 m'],['1 h 10 m'],['20 m']
['Homestyle Turkey the Michigander Way'],['5 h 10 m'],['5 h'],['10 m']
["Grandma Minnie's Old Fashioned Sugar Cookies"],['28 m'],['8 m'],['20 m']
['Rosenmunnar'],['55 m'],['15 m'],['40 m']
['Citrus Shortbread Cookies'],['4 h 35 m'],['10 m'],['25 m']
['Royal Icing II'],['15 m'],['0 m'],['15 m']
['Russian Tea Cakes I'],['35 m'],['12 m'],['20 m']
['Cinnamon Stars'],['0 m'],['0 m'],['0 m']
['Chocolate Rum Balls I'],['45 m'],['0 m'],['45 m']
['Peppermint Meringues'],['5 h'],['1 h 30 m'],['20 m']
['Cranberry Hootycreeks'],['25 m'],['0 m'],['25 m']
['Best Chocolate Chip Cookies'],['1 h'],['10 m'],['20 m']
['Award Winning Soft Chocolate Chip Cookies'],['1 h 40 m'],['12 m'],['15 m']
['Best Big Fat Chewy Chocolate Chip Cookie'],['40 m'],['15 m'],['10 m']
['The Best Rolled Sugar Cookies'],['3 h'],['8 m'],['20 m']
['Easy Sugar Cookies'],['25 m'],['10 m'],['15 m']
['Big Soft Ginger Cookies'],['50 m'],['10 m'],['15 m']
["Beth's Spicy Oatmeal Raisin Cookies"],['50 m'],['12 m'],['15 m']
["Brooke's Best Bombshell Brownies"],['50 m'],['35 m'],['15 m']
['Peanut Butter Cup Cookies'],['1 h 35 m'],['10 m'],['25 m']
['Iced Pumpkin Cookies'],['1 h 20 m'],['20 m'],['20 m']
['Peanut Butter Bars I'],['1 h 25 m'],['0 m'],['25 m']
['Raspberry and Almond Shortbread Thumbprints'],['1 h 15 m'],['18 m'],['30 m']
['Cracked Sugar Cookies I'],['0 m'],['0 m'],['0 m']
['Chocolate Crinkles II'],['5 h'],['12 m'],['20 m']
['Easy Lemon Cookies'],['0 m'],['0 m'],['0 m']
['Cranberry Pistachio Biscotti'],['1 h 20 m'],['45 m'],['25 m']
['Melt - In - Your - Mouth Shortbread'],['25 m'],['15 m'],['10 m']
["Eileen's Spicy Gingerbread Men"],['30 m'],['10 m'],['20 m']
['Coconut Macaroons III'],['25 m'],['0 m'],['10 m']
['White Chocolate and Cranberry Cookies'],['50 m'],['10 m'],['15 m']
['Wine-Braised Beef Brisket'],['2 h 45 m'],['2 h 30 m'],['15 m']
["Chef John's Classic Potato Pancakes"],['45 m'],['10 m'],['15 m']
['Chanukah Cookies'],['2 h 35 m'],['10 m'],['25 m']
['Potato Latkes I'],['0 m'],['0 m'],['0 m']
['Hanukkah Star Challah'],['2 h 5 m'],['35 m'],['1 h']
['Sufganiyot'],['1 h'],['10 m'],['50 m']
['Raspberry and Apricot Rugelach'],['0 m'],['0 m'],['0 m']
['Slow Cooker Cider Applesauce (No Sugar Added)'],['4 h 10 m'],['4 h'],['10 m']
['Most Amazing Challah'],['2 h 40 m'],['30 m'],['40 m']
['The Best Rolled Sugar Cookies'],['3 h'],['8 m'],['20 m']
['Roasted Brussels Sprouts'],['1 h'],['45 m'],['15 m']
["Sarah's Applesauce"],['30 m'],['20 m'],['10 m']
['Spaghetti Squash I'],['45 m'],['30 m'],['15 m']
['Cabbage Rolls II'],['9 h 30 m'],['9 h'],['30 m']
['Crispy and Creamy Doughnuts'],['2 h 40 m'],['30 m'],['10 m']
['Cream Cheese Sugar Cookies'],['9 h 25 m'],['10 m'],['15 m']
['Acorn Squash'],['1 h 5 m'],['1 h'],['5 m']
['Pumpkin Cream Cheese Muffins'],['0 m'],['0 m'],['0 m']
['Roast Chicken with Rosemary'],['2 h 10 m'],['2 h'],['10 m']
['German Potato Pancakes'],['45 m'],['6 m'],['25 m']
['Challah I'],['3 h 40 m'],['40 m'],['30 m']
["Angel's Old Fashioned Beef Stew"],['3 h'],['2 h'],['1 h']
['Carrot Pineapple Cake I'],['1 h 15 m'],['45 m'],['30 m']
["Shepherd's Pie"],['1 h 10 m'],['45 m'],['25 m']
['Golden Yam Brownies'],['1 h'],['30 m'],['30 m']
['Apricot Chicken I'],['1 h 30 m'],['1 h'],['30 m']
['Busy Day Barbeque Brisket'],['8 h 10 m'],['8 h'],['10 m']
['Moroccan-Style Stuffed Acorn Squash'],['1 h'],['45 m'],['15 m']
['Rum and Eggnog Kugelhopf'],['13 h'],['30 m'],['50 m']
['Christmas Cake'],['6 h'],['3 h 30 m'],['30 m']
['Peppermint Brittle'],['1 h 10 m'],['5 m'],['5 m']
['Amazingly Good Eggnog'],['6 h 28 m'],['8 m'],['20 m']
['Buche de Noel'],['1 h 30 m'],['15 m'],['45 m']
['Marzipan Christmas Kringle (Juleskringle)'],['15 h'],['30 m'],['30 m']
['Christmas Stollen'],['3 h'],['50 m'],['30 m']
['Eggnog Cheesecake III'],['1 h 25 m'],['55 m'],['30 m']
["Grandma's Gingerbread Pancakes"],['25 m'],['15 m'],['10 m']
['Banana Crumb Muffins'],['35 m'],['20 m'],['15 m']
['Banana Banana Bread'],['1 h 20 m'],['1 h 5 m'],['15 m']
['Best Chocolate Chip Cookies'],['1 h'],['10 m'],['20 m']
['Award Winning Soft Chocolate Chip Cookies'],['1 h 40 m'],['12 m'],['15 m']
['Best Big Fat Chewy Chocolate Chip Cookie'],['40 m'],['15 m'],['10 m']
['The Best Rolled Sugar Cookies'],['3 h'],['8 m'],['20 m']
["Mom's Zucchini Bread"],['1 h 40 m'],['1 h'],['20 m']
['Too Much Chocolate Cake'],['0 m'],['0 m'],['0 m']
["Chantal's New York Cheesecake"],['7 h 30 m'],['1 h'],['30 m']
['Carrot Cake III'],['2 h'],['1 h'],['30 m']
["Janet's Rich Banana Bread"],['1 h 10 m'],['1 h'],['10 m']
['Taco Seasoning I'],['1 m'],['0 m'],['1 m']
['Easy Sugar Cookies'],['25 m'],['10 m'],['15 m']
['Big Soft Ginger Cookies'],['50 m'],['10 m'],['15 m']
['Banana Sour Cream Bread'],['1 h 10 m'],['1 h'],['10 m']
['Amish White Bread'],['2 h 30 m'],['40 m'],['20 m']
["Beth's Spicy Oatmeal Raisin Cookies"],['50 m'],['12 m'],['15 m']
["Annie's Fruit Salsa and Cinnamon Chips"],['45 m'],['10 m'],['15 m']
["Brooke's Best Bombshell Brownies"],['50 m'],['35 m'],['15 m']
['Iced Pumpkin Cookies'],['1 h 20 m'],['20 m'],['20 m']
['Pumpkin Roll'],['0 m'],['0 m'],['0 m']
['Marbled Pumpkin Cheesecake'],['7 h 40 m'],['1 h 10 m'],['30 m']
['Sweet Potato Pound Cake'],['2 h'],['1 h 20 m'],['20 m']
['Cranberry Swirl Coffee Cake'],['1 h 15 m'],['55 m'],['20 m']
['German Chocolate Cake III'],['1 h'],['30 m'],['30 m']
['Caramel Macchiato Cheesecake'],['10 h 3 m'],['1 h 28 m'],['35 m']
['Lemon Pound Cake III'],['1 h'],['45 m'],['15 m']
['Best Carrot Cake Ever'],['2 h 30 m'],['1 h'],['1 h 30 m']
['Angel Food Cake III'],['1 h 15 m'],['45 m'],['30 m']
['Too Much Chocolate Cake'],['0 m'],['0 m'],['0 m']
["Chantal's New York Cheesecake"],['7 h 30 m'],['1 h'],['30 m']
['Carrot Cake III'],['2 h'],['1 h'],['30 m']
['Double Layer Pumpkin Cheesecake'],['4 h 10 m'],['40 m'],['30 m']
['Simple White Cake'],['50 m'],['30 m'],['20 m']
['White Chocolate Raspberry Cheesecake'],['10 h'],['1 h'],['1 h']
['One Bowl Chocolate Cake III'],['1 h'],['30 m'],['20 m']
['Black Magic Cake'],['1 h'],['35 m'],['15 m']
["Sam's Famous Carrot Cake"],['1 h 40 m'],['1 h'],['20 m']
['Extreme Chocolate Cake'],['1 h 5 m'],['35 m'],['30 m']
['Banana Cake VI'],['2 h 30 m'],['1 h'],['30 m']
['Cake Balls'],['3 h 10 m'],['30 m'],['40 m']
['Sopapilla Cheesecake Pie'],['3 h'],['45 m'],['15 m']
['Tiramisu Layer Cake'],['2 h'],['20 m'],['5 m']
['Dark Chocolate Cake I'],['1 h 20 m'],['30 m'],['30 m']
['Chocolate Cavity Maker Cake'],['2 h'],['1 h'],['30 m']
['Golden Rum Cake'],['1 h 30 m'],['1 h'],['30 m']
["David's Yellow Cake"],['50 m'],['30 m'],['20 m']
['Chocolate Chip Cookie Dough + Cupcake = The BEST Cupcake.  Ever.'],['2 h 40 m'],['20 m'],['20 m']
['Power Drink ***THE ORANGE***'],['15 m'],['0 m'],['15 m']
['Pineapple Creamsicle® Smoothie'],['10 m'],['0 m'],['10 m']
['Razzy Blue Smoothie'],['2 h 10 m'],['0 m'],['10 m']
["Terri's Spicy Vegetable Smoothie"],['10 m'],['0 m'],['10 m']
['Fruit and Yogurt Smoothie'],['5 m'],['0 m'],['5 m']
['Mango-Banana Smoothie'],['5 m'],['0 m'],['5 m']
['Kale Banana Smoothie'],['10 m'],['0 m'],['10 m']
["Lela's Protein Mango Smoothie"],['10 m'],['0 m'],['10 m']
['Almond Berry Smoothie'],['10 m'],['0 m'],['10 m']
['Strawberry Oatmeal Breakfast Smoothie'],['5 m'],['0 m'],['5 m']
["B and L's Strawberry Smoothie"],['6 m'],['1 m'],['5 m']
['Peanut Butter Banana Smoothie'],['5 m'],['0 m'],['5 m']
