Name,Quantity,Ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,
" [""It's  Chili  by  George!!""] ", ['lean  ground  beef',  'tomato  juice',  'tomato  sauce',  'kidney  beans  drained  and  rinsed',  'pinto  beans  drained  and  rinsed',  'chopped  onion',  'chopped  green  bell  pepper',  'ground  cayenne  pepper',  'white  sugar',  'dried  oregano',  'ground  black  pepper',  'salt',  'ground  cumin',  'chili  powder'] ,,,,,,,,,,,,,,
" [""Shepherd's  Pie  VI""] ", ['large  potatoes  peeled  and  cubed',  'butter',  'finely  chopped  onion',  'shredded  Cheddar  cheese',  'salt  and  pepper  to  taste',  'carrots  chopped',  'vegetable  oil',  'onion  chopped',  'lean  ground  beef',  'all-purpose  flour',  'ketchup',  'beef  broth',  'shredded  Cheddar  cheese'] ,,,,,,,,,,,,,,,
 ['Beef  Stew  VI'] , ['cubed  beef  stew  meat',  'vegetable  oil',  'cubes  beef  bouillon  crumbled',  'water',  'dried  rosemary',  'dried  parsley',  'ground  black  pepper',  'large  potatoes  peeled  and  cubed',  '4  carrots  cut  into  1  inch  pieces',  '4  stalks  celery  cut  into  1  inch  pieces',  'large  onion  chopped',  'cornstarch',  'cold  water'] ,,,,,,,,,,,,,,,
 ['Apple  Stuffed  Chicken  Breast'] , ['skinless  boneless  chicken  breasts',  'chopped  apple',  'shredded  Cheddar  cheese',  'Italian-style  dried  bread  crumbs',  'butter',  'dry  white  wine',  'water',  'water',  'cornstarch',  'chopped  fresh  parsley  for  garnish'] ,,,,,,,,,,,,,,,,,,
 ['Soba  Noodle  Salad  with  Chicken  and  Sesame'] , ['Dressing:',  'rice  vinegar',  'vegetable  oil',  'sesame  oil',  'brown  sugar',  'soy  sauce',  'minced  fresh  ginger  root',  'buckwheat  soba  noodles',  'vegetable  oil',  'boneless  skinless  chicken  breast  cut  into  thin  bite-size  strips',  'chopped  garlic',  'salt  and  ground  black  pepper  to  taste',  '1  rib  celery  sliced  (optional)',  'carrot  sliced',  'red  bell  pepper  chopped',  'chopped  fresh  cilantro',  'chopped  green  onion',  'sesame  seeds'] ,,,,,,,,,,
 ['Italian  Chicken  Marinade'] , ['bottle  Italian-style  salad  dressing',  'garlic  powder',  'salt',  'skinless  boneless  chicken  breast  halves'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  BBQ  Chicken'] , ['large  skinless  boneless  chicken  breast  halves',  'ketchup',  'mustard',  'lemon  juice',  'garlic  powder',  'maple  syrup',  'Worcestershire  sauce',  'chili  powder',  'cayenne  pepper',  '2  dashes  hot  pepper  sauce  or  to  taste  (optional)',  'sandwich  rolls  split'] ,,,,,,,,,,,,,,,,,
 ['Korean  Fried  Chicken'] , ['Marinade:',  'skinless  boneless  chicken  thighs  quartered',  'yellow  onion  grated',  'garlic  minced',  'fine  salt',  'freshly  ground  black  pepper',  'Batter:',  'cornstarch',  'self-rising  flour',  'white  sugar',  'ground  black  pepper',  'salt',  'very  cold  water  or  as  needed',  'oil  or  as  needed'] ,,,,,,,,,,,,,,
 ['Summer  Squash  Chicken  Alfredo'] , ['skinless  boneless  chicken  breast  halves',  'garlic  minced',  'package  uncooked  rigatoni  pasta',  'slices  bacon',  'vegetable  oil',  'small  zucchini  sliced',  'small  yellow  squash  sliced',  'Alfredo  sauce',  'milk',  'sun-dried  tomatoes  softened  and  chopped',  'Parmesan  cheese',  'sliced  almonds'] ,,,,,,,,,,,,,,,,
 ['Rusty  Chicken  Thighs'] , ['clove  garlic  sliced  or  more  to  taste',  '2  teaspoons  Asian  chile  pepper  sauce  (such  as  sambal  oelek)  or  more  to  taste',  'maple  syrup',  'soy  sauce',  'mayonnaise',  'rice  vinegar',  'salt  and  freshly  ground  black  pepper  to  taste',  'skinless  boneless  chicken  thighs',  '1  lime  cut  into  8  wedges'] ,,,,,,,,,,,,,,,,,,,
 ['Southern  Fried  Chicken'] , ['whole  chicken  cut  into  pieces',  'all-purpose  flour',  'salt  to  taste',  'ground  black  pepper  to  taste',  'paprika',  'quart  vegetable  oil  for  frying'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Breasts  Pierre'] , ['skinless  boneless  chicken  breast  halves',  'all-purpose  flour',  'salt',  'pinch  ground  black  pepper',  'butter',  'stewed  tomatoes  with  liquid',  'water',  'brown  sugar',  'distilled  white  vinegar',  'Worcestershire  sauce',  'salt',  'chili  powder',  'mustard  powder',  'celery  seed',  'clove  garlic  minced',  'hot  pepper  sauce'] ,,,,,,,,,,,,
 ['Chicken  Pot  Pie  IX'] , ['skinless  boneless  chicken  breast  halves  -  cubed',  'sliced  carrots',  'frozen  green  peas',  'sliced  celery',  'butter',  'chopped  onion',  'all-purpose  flour',  'salt',  'black  pepper',  'celery  seed',  'chicken  broth',  'milk',  '2  (9  inch)  unbaked  pie  crusts'] ,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  and  Dumplings'] , ['skinless  boneless  chicken  breast  halves',  'butter',  'condensed  cream  of  chicken  soup',  'onion  finely  diced',  'packages  refrigerated  biscuit  dough  torn  into  pieces'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Teriyaki  Chicken'] , ['cornstarch',  'cold  water',  'white  sugar',  'soy  sauce',  'cider  vinegar',  'clove  garlic  minced',  'ground  ginger',  'ground  black  pepper',  'skinless  chicken  thighs'] ,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  Taco  Soup'] , ['onion  chopped',  'chili  beans',  'black  beans',  'whole  kernel  corn  drained',  'tomato  sauce',  'or  bottle  beer',  'diced  tomatoes  with  green  chilies  undrained',  'package  taco  seasoning',  'whole  skinless  boneless  chicken  breasts',  '1  (8  ounce)  package  shredded  Cheddar  cheese  (optional)',  'sour  cream  (optional)',  'crushed  tortilla  chips  (optional)'] ,,,,,,,,,,,,,,,,
 ['Chicken  Cordon  Bleu  II'] , ['skinless  boneless  chicken  breast  halves',  'slices  Swiss  cheese',  'slices  ham',  'all-purpose  flour',  'paprika',  'butter',  'dry  white  wine',  'chicken  bouillon  granules',  'cornstarch',  'heavy  whipping  cream'] ,,,,,,,,,,,,,,,,,,
 ['Zesty  Slow  Cooker  Chicken  Barbecue'] , ['frozen  skinless  boneless  chicken  breast  halves',  'bottle  barbeque  sauce',  'Italian  salad  dressing',  'brown  sugar',  'Worcestershire  sauce'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Garlic  Chicken'] , ['olive  oil',  'garlic  crushed',  'Italian-seasoned  bread  crumbs',  'grated  Parmesan  cheese',  'skinless  boneless  chicken  breast  halves'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow-Cooker  Chicken  Tortilla  Soup'] , ['shredded  cooked  chicken',  'whole  peeled  tomatoes  mashed',  'enchilada  sauce',  'medium  onion  chopped',  'chopped  green  chile  peppers',  'garlic  minced',  'water',  'chicken  broth',  'cumin',  'chili  powder',  'salt',  'black  pepper',  'bay  leaf',  'package  frozen  corn',  'chopped  cilantro',  'corn  tortillas',  'vegetable  oil'] ,,,,,,,,,,,
 ['Chicken  Marsala'] , ['all-purpose  flour  for  coating',  'salt',  'ground  black  pepper',  'dried  oregano',  '4  skinless  boneless  chicken  breast  halves  -  pounded  1/4  inch  thick',  'butter',  'olive  oil',  'sliced  mushrooms',  'Marsala  wine',  'cooking  sherry'] ,,,,,,,,,,,,,,,,,,
 ['Buffalo  Chicken  Dip'] , ['chunk  chicken  drained',  'packages  cream  cheese  softened',  'Ranch  dressing',"  ""3/4  cup  pepper  sauce  (such  as  Frank's  Red  Hot®)""",  'shredded  Cheddar  cheese',  '1  bunch  celery  cleaned  and  cut  into  4  inch  pieces',  'box  chicken-flavored  crackers'] ,,,,,,,,,,,,,,,,,,,,,
 ['Salsa  Chicken'] , ['skinless  boneless  chicken  breast  halves',  'taco  seasoning  mix',  'salsa',  'shredded  Cheddar  cheese',  '2  tablespoons  sour  cream  (optional)'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Enchiladas  II'] , ['butter',  'chopped  green  onions',  'garlic  powder',  'diced  green  chiles',  'condensed  cream  of  mushroom  soup',  'sour  cream',  'cubed  cooked  chicken  breast  meat',  'shredded  Cheddar  cheese  divided',  '6  (12  inch)  flour  tortillas',  'milk'] ,,,,,,,,,,,,,,,,,,
 ['Roast  Sticky  Chicken-Rotisserie  Style'] , ['salt',  'paprika',  'onion  powder',  'dried  thyme',  'white  pepper',  'cayenne  pepper',  'black  pepper',  'garlic  powder',  'onions  quartered',  'whole  chickens'] ,,,,,,,,,,,,,,,,,,
 ['Braised  Balsamic  Chicken'] , ['skinless  boneless  chicken  breast  halves',  'garlic  salt',  'ground  black  pepper  to  taste',  'olive  oil',  'onion  thinly  sliced',  'diced  tomatoes',  'balsamic  vinegar',  'dried  basil',  'dried  oregano',  'dried  rosemary',  'dried  thyme'] ,,,,,,,,,,,,,,,,,
 ['Rosemary  Ranch  Chicken  Kabobs'] , ['olive  oil',  'ranch  dressing',  'Worcestershire  sauce',  'minced  fresh  rosemary',  'salt',  'lemon  juice',  'white  vinegar',  'ground  black  pepper  or  to  taste',  '1  tablespoon  white  sugar  or  to  taste  (optional)',  '5  skinless  boneless  chicken  breast  halves  -  cut  into  1  inch  cubes'] ,,,,,,,,,,,,,,,,,,
 ['Sweet  Sticky  and  Spicy  Chicken'] , ['brown  sugar',  'honey',  'soy  sauce',  'chopped  fresh  ginger  root',  'chopped  garlic',  'hot  sauce',  'salt  and  pepper  to  taste',  '4  skinless  boneless  chicken  breast  halves  -  cut  into  1/2  inch  strips',  'vegetable  oil'] ,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  Stroganoff'] , ['skinless  boneless  chicken  breast  halves  -  cubed',  'margarine',  'package  dry  Italian-style  salad  dressing  mix',  'package  cream  cheese',  'condensed  cream  of  chicken  soup'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Angel  Chicken  Pasta'] , ['skinless  boneless  chicken  breast  halves',  'butter',  'package  dry  Italian-style  salad  dressing  mix',  'white  wine',  'condensed  golden  mushroom  soup',  'cream  cheese  with  chives',  'angel  hair  pasta'] ,,,,,,,,,,,,,,,,,,,,,
 ['Curried  Coconut  Chicken'] , ['2  pounds  boneless  skinless  chicken  breasts  cut  into  1/2-inch  chunks',  'salt  and  pepper  or  to  taste',  'vegetable  oil',  'curry  powder',  'onion  thinly  sliced',  'garlic  crushed',  'coconut  milk',  'stewed  diced  tomatoes',  'tomato  sauce',  'sugar'] ,,,,,,,,,,,,,,,,,,
 ['Restaurant-Style  Buffalo  Chicken  Wings'] , ['all-purpose  flour',  'paprika',  'cayenne  pepper',  'salt',  'chicken  wings',  'oil  for  deep  frying',  'butter',  'hot  sauce',  'dash  ground  black  pepper',  'dash  garlic  powder'] ,,,,,,,,,,,,,,,,,,
 ['Pecan-Crusted  Pork  with  Pumpkin  Butter'] , ['pumpkin  puree',  'apple  juice',  'sugar',  '1  pinch  ground  cloves',  'ground  ginger',  'ground  cinnamon',  'pecans',  'bread  crumbs',  '4  (1/2  inch  thick)  boneless  pork  chops',  'oil  for  frying'] ,,,,,,,,,,,,,,,,,,
 ['Pork  Carnitas'] , ['vegetable  oil',  'pork  shoulder  cut  into  several  large  pieces',  'kosher  salt',  'onion  chopped',  'clove  garlic  crushed',  'lime  juice',  'chili  powder',  'dried  oregano',  'ground  cumin',  'chicken  broth'] ,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Baby  Porchetta""] ", ['Spice  Rub:',  'whole  fennel  seeds',  'garlic  sliced',  'finely  sliced  sage  leaves',  'freshly  ground  black  pepper',  'chopped  rosemary',  'kosher  salt  or  more  to  taste',  'red  pepper  flakes',  'lemon  zested',  'olive  oil',  'boneless  pork  tenderloin',  'strips  bacon'] ,,,,,,,,,,,,,,,,
 ['Pork  Chops  Italiano'] , ['olive  oil',  'sliced  mushrooms',  'olive  oil',  '6  (3/4  inch  thick)  pork  loin  chops',  'garlic  crushed',  'chopped  onion',  'diced  Italian  tomatoes  undrained',  'dried  basil',  'dried  oregano',  'salt',  'ground  black  pepper',  'water  if  necessary',  '1  large  green  bell  pepper  cut  in  6  pieces'] ,,,,,,,,,,,,,,,
 ['Portuguese  Pork  with  Red  Peppers'] , ['4  large  cloves  garlic  peeled',  'coarse  salt',  'olive  oil',  'whole  black  peppercorns',  '2  pounds  pork  tenderloin  cut  into  1  inch  medallions',  'red  bell  peppers  julienned',  'white  wine',  'lemons'] ,,,,,,,,,,,,,,,,,,,,
 ['Sweet  and  Sour  Pork  III'] , ['1  pound  pork  butt  cut  into  1  inch  cubes',  'salt',  'white  sugar',  'soy  sauce',  'egg  white',  'green  onions  chopped',  'quart  vegetable  oil  for  frying',  'cornstarch',  'vegetable  oil',  '3  stalks  celery  cut  into  1/2  inch  pieces',  '1  medium  green  bell  pepper  cut  into  1  inch  pieces',  'medium  onion  cut  into  wedges',  'white  sugar  to  taste',  'salt  to  taste',  'water',  'salt',  'white  sugar',  'apple  cider  vinegar',  'ketchup',  'soy  sauce',  'pineapple  chunks  undrained',  'cornstarch',  'water'] ,,,,,
 ['Amazing  Ribs'] , ['pork  baby  back  ribs',  'pinch  black  pepper',  'pinch  salt',  'pinch  crushed  red  pepper',  'barbecue  sauce',  'bottles  porter  beer  room  temperature'] ,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Pulled  Pork  BBQ""] ", ['dry  barbeque  rub  or  more  as  needed',  'bone-in  pork  shoulder  blade  roast',  'liquid  smoke  flavoring  divided',  'water  divided',  'barbeque  sauce  or  as  needed',  'salt  and  freshly  ground  black  pepper  to  taste',  'soft  white  hamburger  buns',  'barbeque  sauce  divided'] ,,,,,,,,,,,,,,,,,,,,
 ['Pork  Tenderloin  alla  Napoli'] , ['olive  oil',  'pork  tenderloins',  '2  Roma  (plum)  tomatoes  seeded  and  chopped',  'chopped  green  olives',  'dry  white  wine',  'chopped  fresh  rosemary',  'garlic  minced',  'salt',  'pepper',  'heavy  cream'] ,,,,,,,,,,,,,,,,,,
 ['Delicious  Ham  and  Potato  Soup'] , ['peeled  and  diced  potatoes',  'diced  celery',  'finely  chopped  onion',  'diced  cooked  ham',  'water',  'chicken  bouillon  granules',  'salt  or  to  taste',  'ground  white  or  black  pepper  or  to  taste',  'butter',  'all-purpose  flour',  'milk'] ,,,,,,,,,,,,,,,,,
 ['Baked  Pork  Chops  I'] , ['pork  chops',  'garlic  powder',  'seasoning  salt',  'egg  beaten',  'all-purpose  flour',  'Italian-style  seasoned  bread  crumbs',  'olive  oil',  'condensed  cream  of  mushroom  soup',  'milk',  'white  wine'] ,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Pulled  Pork'] , ['pork  tenderloin',  'or  bottle  root  beer',  'bottle  your  favorite  barbecue  sauce',  'hamburger  buns  split  and  lightly  toasted'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['BBQ  Pork  for  Sandwiches'] , ['beef  broth',  'boneless  pork  ribs',  'bottle  barbeque  sauce'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Bow  Ties  with  Sausage  Tomatoes  and  Cream'] , ['package  bow  tie  pasta',  'olive  oil',  'sweet  Italian  sausage  casings  removed  and  crumbled',  'red  pepper  flakes',  'diced  onion',  'garlic  minced',  'Italian-style  plum  tomatoes  drained  and  coarsely  chopped',  'heavy  cream',  'salt',  'minced  fresh  parsley'] ,,,,,,,,,,,,,,,,,,
 ['Amazing  Pork  Tenderloin  in  the  Slow  Cooker'] , ['pork  tenderloin',  'envelope  dry  onion  soup  mix',  'water',  'red  wine',  'minced  garlic',  'soy  sauce',  'freshly  ground  black  pepper  to  taste'] ,,,,,,,,,,,,,,,,,,,,,
 ['Italian  Sausage  Soup'] , ['Italian  sausage',  'clove  garlic  minced',  'beef  broth',  'Italian-style  stewed  tomatoes',  'sliced  carrots',  'great  Northern  beans  undrained',  'small  zucchini  cubed',  'spinach  -  packed  rinsed  and  torn',  'ground  black  pepper',  'salt'] ,,,,,,,,,,,,,,,,,,
 ['Aussie  Chicken'] , ['4  skinless  boneless  chicken  breast  halves  -  pounded  to  1/2  inch  thickness',  'seasoning  salt',  'slices  bacon  cut  in  half',  'prepared  yellow  mustard',  'honey',  'light  corn  syrup',  'mayonnaise',  'dried  onion  flakes',  'vegetable  oil',  'sliced  fresh  mushrooms',  'shredded  Colby-Monterey  Jack  cheese',  'chopped  fresh  parsley'] ,,,,,,,,,,,,,,,,
 ['Marinated  Baked  Pork  Chops'] , ['soy  sauce',  'vegetable  oil',  'Worcestershire  sauce',  'lemon  juice',  'brown  sugar',  'ketchup',  'pork  chops  trimmed'] ,,,,,,,,,,,,,,,,,,,,,
 ['Super-Delicious  Zuppa  Toscana'] , ['bulk  mild  Italian  sausage',  'crushed  red  pepper  flakes',  '4  slices  bacon  cut  into  1/2  inch  pieces',  'large  onion  diced',  'minced  garlic',  'chicken  broth',  'potatoes  thinly  sliced',  'heavy  cream',  'bunch  fresh  spinach  tough  stems  removed'] ,,,,,,,,,,,,,,,,,,,
 ['Brown  Sugar  Smokies'] , ['bacon',  'package  little  smokie  sausages',  'brown  sugar  or  to  taste'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Cheesy  Ham  and  Hash  Brown  Casserole'] , ['package  frozen  hash  brown  potatoes',  'cooked  diced  ham',  'condensed  cream  of  potato  soup',  'container  sour  cream',  'shredded  sharp  Cheddar  cheese',  'grated  Parmesan  cheese'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Italian  Sausage  Soup  with  Tortellini'] , ['sweet  Italian  sausage  casings  removed',  'chopped  onion',  'garlic  minced',  'beef  broth',  'water',  'red  wine',  'large  tomatoes  -  peeled  seeded  and  chopped',  'thinly  sliced  carrots',  'packed  fresh  basil  leaves',  'dried  oregano',  'tomato  sauce',  'sliced  zucchini',  'fresh  tortellini  pasta',  'chopped  fresh  parsley'] ,,,,,,,,,,,,,,
 ['Caramel  Apple  Pork  Chops'] , ['4  (3/4  inch)  thick  pork  chops',  'vegetable  oil',  'brown  sugar',  'salt  and  pepper  to  taste',  'ground  cinnamon',  'ground  nutmeg',  'unsalted  butter',  'tart  apples  -  peeled  cored  and  sliced',  '3  tablespoons  pecans  (optional)'] ,,,,,,,,,,,,,,,,,,,
