Name,Quantites,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Stew  I'] , ['2  pounds1  ',  '1/4  cup',  '1/2  teaspoon',  '1/2  teaspoon',  '1  ',  '1  ',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1  1/2  cups',  '3  ',  '4  ',  '1  '] ,,,,,,,,,,,,,,,
 ['Salisbury  Steak'] , ['1  (10.5  ounce)  can',  '1  1/2  pounds',  '1/2  cup',  '1  ',  '1/4  teaspoon',  '1/8  teaspoon',  '1  tablespoon',  '1/4  cup',  '1/4  cup',  '1  tablespoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Beef  Stroganoff  I'] , ['1  pound',  '1  (10.75  ounce)  can',  '1/2  cup',  '1  tablespoon',  '1/4  cup',  '4  ounces'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Easy  Slow  Cooker  French  Dip'] , ['4  pounds',  '1  (10.5  ounce)  can',  '1  (10.5  ounce)  can',  '1  (12  fluid  ounce)  can',  '6  ',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Burrito  Pie'] , ['2  pounds',  '1  ',  '2  teaspoons',  '1  (2  ounce)  can',  '1  (4  ounce)  can',  '1  (10  ounce)  can',  '1  (16  ounce)',  '2  (16  ounce)  cans',  '12  (8  )',  '9  ounces'] ,,,,,,,,,,,,,,,,,,
 ['Meatball  Nirvana'] , ['1  pound',  '1/2  teaspoon',  '1  ',  '1/2  teaspoon',  '1  1/2  teaspoons',  '3/4  teaspoon',  '3/4  teaspoon',  '1  ()',  '1  1/2  tablespoons',  '1/3  cup',  '1/4  cup',  '1/2  cup'] ,,,,,,,,,,,,,,,,
 ['Italian  Spaghetti  Sauce  with  Meatballs'] , ['',  '1  pound',  '1  cup',  '1  tablespoon',  '1  tablespoon',  '1/4  teaspoon',  '1/8  teaspoon',  '1  ',  '',  '3/4  cup',  '5  cloves',  '1/4  cup',  '2  (28  ounce)  cans',  '2  teaspoons',  '1  teaspoon',  '1  ',  '1  (6  ounce)  can',  '3/4  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,
 ['Slow-Cooker  Pepper  Steak'] , ['2  pounds2  ',  '',  '3  tablespoons',  '1  ',  '1/4  cup',  '1  tablespoon',  '1/2  cup',  '2  ',  '1  (14.5  ounce)  can',  '3  tablespoons',  '1  teaspoon',  '1  teaspoon'] ,,,,,,,,,,,,,,,,
" [""Debdoozie's  Blue  Ribbon  Chili""] ", ['2  pounds',  '1/2  ',  '1  teaspoon',  '1/2  teaspoon',  '2  1/2  cups',  '1  (8  ounce)',  '4  tablespoons',  '1  (15  ounce)  can',  '1  (15  ounce)  can'] ,,,,,,,,,,,,,,,,,,,
 ['Rempel  Family  Meatloaf'] , ['1  1/2  pounds',  '1/2  cup',  '3/4  cup',  '1  (1  ounce)',  '2  ',  '1/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,
" [""It's  Chili  by  George!!""] ", ['2  pounds',  '1  (46  fluid  ounce)  can',  '1  (29  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  1/2  cups',  '1/4  cup',  '1/8  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1  teaspoon',  '1  1/2  teaspoons',  '1/4  cup'] ,,,,,,,,,,,,,,
" [""Shepherd's  Pie  VI""] ", ['4  ',  '1  tablespoon',  '1  tablespoon',  '1/4  cup',  '',  '5  ',  '1  tablespoon',  '1  ',  '1  pound',  '2  tablespoons',  '1  tablespoon',  '3/4  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,
 ['Beef  Stew  VI'] , ['2  pounds',  '3  tablespoons',  '4  ',  '4  cups',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '3  ',  '4  1  ',  '4  1  ',  '1  ',  '2  teaspoons',  '2  teaspoons'] ,,,,,,,,,,,,,,,
 ['Apple  Stuffed  Chicken  Breast'] , ['2  ',  '1/2  cup',  '2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1/4  cup',  '1/4  cup',  '1  tablespoon',  '1  1/2  teaspoons',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,
 ['Soba  Noodle  Salad  with  Chicken  and  Sesame'] , ['',  '2  tablespoons',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '2  teaspoons',  '4  ounces',  '2  teaspoons',  '1  ',  '1  teaspoon',  '',  '1  ()',  '1  ',  '1/2  ',  '1/4  cup',  '2  tablespoons',  '1  tablespoon'] ,,,,,,,,,,
 ['Italian  Chicken  Marinade'] , ['1  (16  ounce)',  '1  teaspoon',  '1  teaspoon',  '4  '] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  BBQ  Chicken'] , ['4  ',  '1  cup',  '2  tablespoons',  '2  teaspoons',  '1/4  teaspoon',  '1/2  cup',  '2  tablespoons',  '1/2  teaspoon',  '1/8  teaspoon',  '2  ()',  '8  '] ,,,,,,,,,,,,,,,,,
 ['Korean  Fried  Chicken'] , ['',  '1  pound',  '1/2  ',  '4  cloves',  '1  teaspoon',  '1/2  teaspoon',  '',  '3/4  cup',  '1/2  cup',  '1  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1  cup',  ''] ,,,,,,,,,,,,,,
 ['Summer  Squash  Chicken  Alfredo'] , ['2  ',  '2  tablespoons',  '1  (8  ounce)',  '6  ',  '1  tablespoon',  '1  ',  '1  ',  '1  cup',  '1/4  cup',  '6  ',  '3  tablespoons',  '1/4  cup'] ,,,,,,,,,,,,,,,,
 ['Rusty  Chicken  Thighs'] , ['1  ',  '2  teaspoons()',  '1  1/2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '3  tablespoons',  '',  '2  pounds',  '1  8  '] ,,,,,,,,,,,,,,,,,,,
 ['Southern  Fried  Chicken'] , ['1  (3  pound)',  '1  cup',  '',  '',  '1  teaspoon',  '1  '] ,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Breasts  Pierre'] , ['6  ',  '1/4  cup',  '1/2  teaspoon',  '1  ',  '3  tablespoons',  '1  (14.5  ounce)  can',  '1/2  cup',  '2  tablespoons',  '2  tablespoons',  '2  tablespoons',  '1  teaspoon',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1  ',  '1/8  teaspoon'] ,,,,,,,,,,,,
 ['Chicken  Pot  Pie  IX'] , ['1  pound',  '1  cup',  '1  cup',  '1/2  cup',  '1/3  cup',  '1/3  cup',  '1/3  cup',  '1/2  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '1  3/4  cups',  '2/3  cup',  '2  (9  )'] ,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  and  Dumplings'] , ['4  ',  '2  tablespoons',  '2  (10.75  ounce)  cans',  '1  ',  '2  (10  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Teriyaki  Chicken'] , ['1  tablespoon',  '1  tablespoon',  '1/2  cup',  '1/2  cup',  '1/4  cup',  '1  ',  '1/2  teaspoon',  '1/4  teaspoon',  '12  '] ,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  Taco  Soup'] , ['1  ',  '1  (16  ounce)  can',  '1  (15  ounce)  can',  '1  (15  ounce)  can',  '1  (8  ounce)  can',  '1  (12  fluid  ounce)  can',  '2  (10  ounce)  cans',  '1  (1.25  ounce)',  '3  ',  '1  (8  ounce)  ()',  '()',  '()'] ,,,,,,,,,,,,,,,,
 ['Chicken  Cordon  Bleu  II'] , ['6  ',  '6  ',  '6  ',  '3  tablespoons',  '1  teaspoon',  '6  tablespoons',  '1/2  cup',  '1  teaspoon',  '1  tablespoon',  '1  cup'] ,,,,,,,,,,,,,,,,,,
 ['Zesty  Slow  Cooker  Chicken  Barbecue'] , ['6  ',  '1  (12  ounce)',  '1/2  cup',  '1/4  cup',  '2  tablespoons'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Garlic  Chicken'] , ['1/4  cup',  '2  cloves',  '1/4  cup',  '1/4  cup',  '4  '] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Slow-Cooker  Chicken  Tortilla  Soup'] , ['1  pound',  '1  (15  ounce)  can',  '1  (10  ounce)  can',  '1  ',  '1  (4  ounce)  can',  '2  cloves',  '2  cups',  '1  (14.5  ounce)  can',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/4  teaspoon',  '1  ',  '1  (10  ounce)',  '1  tablespoon',  '7  ',  ''] ,,,,,,,,,,,
 ['Chicken  Marsala'] , ['1/4  cup',  '1/2  teaspoon',  '1/4  teaspoon',  '1/2  teaspoon',  '4  1/4  ',  '4  tablespoons',  '4  tablespoons',  '1  cup',  '1/2  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,
 ['Buffalo  Chicken  Dip'] , ['2  (10  ounce)  cans',  '2  (8  ounce)',  '1  cup',  '3/4  cup()',  '1  1/2  cups',  '1  4  ',  '1  (8  ounce)'] ,,,,,,,,,,,,,,,,,,,,,
 ['Salsa  Chicken'] , ['4  ',  '4  teaspoons',  '1  cup',  '1  cup',  '2  tablespoons()'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Chicken  Enchiladas  II'] , ['1  tablespoon',  '1/2  cup',  '1/2  teaspoon',  '1  (4  ounce)  can',  '1  (10.75  ounce)  can',  '1/2  cup',  '1  1/2  cups',  '1  cup',  '6  (12  )',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,
 ['Roast  Sticky  Chicken-Rotisserie  Style'] , ['4  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '2  ',  '2  (4  pound)'] ,,,,,,,,,,,,,,,,,,
 ['Braised  Balsamic  Chicken'] , ['6  ',  '1  teaspoon',  '',  '2  tablespoons',  '1  ',  '1  (14.5  ounce)  can',  '1/2  cup',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,
 ['Rosemary  Ranch  Chicken  Kabobs'] , ['1/2  cup',  '1/2  cup',  '3  tablespoons',  '1  tablespoon',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1/4  teaspoon',  '1  tablespoon()',  '5  1  '] ,,,,,,,,,,,,,,,,,,
 ['Sweet  Sticky  and  Spicy  Chicken'] , ['1  tablespoon',  '2  tablespoons',  '1/4  cup',  '2  teaspoons',  '2  teaspoons',  '2  tablespoons',  '',  '4  1/2  ',  '1  tablespoon'] ,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Chicken  Stroganoff'] , ['4  ',  '1/8  cup',  '1  (.7  ounce)',  '1  (8  ounce)',  '1  (10.75  ounce)  can'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Angel  Chicken  Pasta'] , ['6  ',  '1/4  cup',  '1  (.7  ounce)',  '1/2  cup',  '1  (10.75  ounce)  can',  '4  ounces',  '1  pound'] ,,,,,,,,,,,,,,,,,,,,,
 ['Curried  Coconut  Chicken'] , ['2  pounds1/2',  '1  teaspoon',  '1  1/2  tablespoons',  '2  tablespoons',  '1/2  ',  '2  cloves',  '1  (14  ounce)  can',  '1  (14.5  ounce)  can',  '1  (8  ounce)  can',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,,
 ['Restaurant-Style  Buffalo  Chicken  Wings'] , ['1/2  cup',  '1/4  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon',  '10  ',  '',  '1/4  cup',  '1/4  cup',  '1  ',  '1  '] ,,,,,,,,,,,,,,,,,,
 ['Pecan-Crusted  Pork  with  Pumpkin  Butter'] , ['1  (14  ounce)  can',  '3/4  cup',  '3/4  cup',  '1  cloves',  '1  teaspoon',  '1  teaspoon',  '1  cup',  '3/4  cup',  '4  (1/2  )',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,
 ['Pork  Carnitas'] , ['1/4  cup',  '4  pounds',  '3  tablespoons',  '1  ',  '1  ',  '3  tablespoons',  '1  tablespoon',  '1/2  teaspoon',  '1/2  teaspoon',  '4  (14.5  ounce)  cans'] ,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Baby  Porchetta""] ", ['',  '1/2  teaspoon',  '3  cloves',  '1  tablespoon',  '2  teaspoons',  '2  teaspoons',  '1  teaspoon',  '1  teaspoon',  '1  ',  '1  tablespoon',  '1  (1  1/2  pound)',  '8  '] ,,,,,,,,,,,,,,,,
 ['Pork  Chops  Italiano'] , ['1  teaspoon',  '2  cups',  '2  tablespoons',  '6  (3/4  )',  '2  cloves',  '1  cup',  '1  (14.5  ounce)  can',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1/2  cup',  '1  6  '] ,,,,,,,,,,,,,,,
 ['Portuguese  Pork  with  Red  Peppers'] , ['4  cloves',  '1  1/2  teaspoons',  '2  tablespoons',  '1  tablespoon',  '2  pounds1  ',  '2  ',  '1  cup',  '2  '] ,,,,,,,,,,,,,,,,,,,,
 ['Sweet  and  Sour  Pork  III'] , ['1  pound1  ',  '1  teaspoon',  '1/4  teaspoon',  '1  teaspoon',  '1  ',  '2  ',  '1  ',  '1/2  cup',  '1  tablespoon',  '3  1/2  ',  '1  1  ',  '1  ',  '',  '',  '1  cup',  '1/4  teaspoon',  '3/4  cup',  '1/3  cup',  '1/4  cup',  '1/2  teaspoon',  '1  (8  ounce)  can',  '2  tablespoons',  '1/4  cup'] ,,,,,
 ['Amazing  Ribs'] , ['6  pounds',  '1  ',  '1  ',  '1  ',  '4  cups',  '2  (12  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,
" [""Chef  John's  Pulled  Pork  BBQ""] ", ['3  tablespoons',  '1  (3  1/2)  pound',  '1/2  teaspoon',  '1  cup',  '3/4  cup',  '',  '12  ',  '3/4  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Pork  Tenderloin  alla  Napoli'] , ['1  tablespoon',  '2  (3/4  pound)',  '2  ()',  '1/4  cup',  '1/4  cup',  '1  teaspoon',  '2  cloves',  '1/2  teaspoon',  '1/4  teaspoon',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,
 ['Delicious  Ham  and  Potato  Soup'] , ['3  1/2  cups',  '1/3  cup',  '1/3  cup',  '3/4  cup',  '3  1/4  cups',  '2  tablespoons',  '1/2  teaspoon',  '1  teaspoon',  '5  tablespoons',  '5  tablespoons',  '2  cups'] ,,,,,,,,,,,,,,,,,
 ['Baked  Pork  Chops  I'] , ['6  ',  '1  teaspoon',  '1  teaspoon',  '2  ',  '1/4  cup',  '2  cups',  '4  tablespoons',  '1  (10.75  ounce)  can',  '1/2  cup',  '1/3  cup'] ,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Pulled  Pork'] , ['1  (2  pound)',  '1  (12  fluid  ounce)  can',  '1  (18  ounce)',  '8  '] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['BBQ  Pork  for  Sandwiches'] , ['1  (14  ounce)  can',  '3  pounds',  '1  (18  ounce)'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Bow  Ties  with  Sausage  Tomatoes  and  Cream'] , ['1  (12  ounce)',  '2  tablespoons',  '1  pound',  '1/2  teaspoon',  '1/2  cup',  '3  cloves',  '1  (28  ounce)  can',  '1  1/2  cups',  '1/2  teaspoon',  '3  tablespoons'] ,,,,,,,,,,,,,,,,,,
 ['Amazing  Pork  Tenderloin  in  the  Slow  Cooker'] , ['1  (2  pound)',  '1  (1  ounce)',  '1  cup',  '3/4  cup',  '3  tablespoons',  '3  tablespoons',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Italian  Sausage  Soup'] , ['1  pound',  '1  ',  '2  (14  ounce)  cans',  '1  (14.5  ounce)  can',  '1  cup',  '1  (14.5  ounce)  can',  '2  ',  '2  cups',  '1/4  teaspoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,
 ['Aussie  Chicken'] , ['4  1/2  ',  '2  teaspoons',  '6  ',  '1/2  cup',  '1/2  cup',  '1/4  cup',  '1/4  cup',  '1  tablespoon',  '1  tablespoon',  '1  cup',  '2  cups',  '2  tablespoons'] ,,,,,,,,,,,,,,,,
 ['Marinated  Baked  Pork  Chops'] , ['1  tablespoon',  '2  tablespoons',  '1  tablespoon',  '1  teaspoon',  '2  tablespoons',  '2  tablespoons',  '6  '] ,,,,,,,,,,,,,,,,,,,,,
 ['Super-Delicious  Zuppa  Toscana'] , ['1  pound',  '1  1/4  teaspoons',  '4  1/2  ',  '1  ',  '1  tablespoon',  '5  (13.75  ounce)  cans',  '6  ',  '1  cup',  '1/4  '] ,,,,,,,,,,,,,,,,,,,
 ['Brown  Sugar  Smokies'] , ['1  pound',  '1  (16  ounce)',  '1  cup'] ,,,,,,,,,,,,,,,,,,,,,,,,,
 ['Cheesy  Ham  and  Hash  Brown  Casserole'] , ['1  (32  ounce)',  '8  ounces',  '2  (10.75  ounce)  cans',  '1  (16  ounce)',  '2  cups',  '1  1/2  cups'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Italian  Sausage  Soup  with  Tortellini'] , ['1  pound',  '1  cup',  '2  cloves',  '5  cups',  '1/2  cup',  '1/2  cup',  '4  ',  '1  cup',  '1/2  tablespoon',  '1/2  teaspoon',  '1  (8  ounce)  can',  '1  1/2  cups',  '8  ounces',  '3  tablespoons'] ,,,,,,,,,,,,,,
 ['Caramel  Apple  Pork  Chops'] , ['4  (3/4  )',  '1  teaspoon',  '2  tablespoons',  '',  '1/8  teaspoon',  '1/8  teaspoon',  '2  tablespoons',  '2  ',  '3  tablespoons()'] ,,,,,,,,,,,,,,,,,,,
 ['Absolutely  Ultimate  Potato  Soup'] , ['1  pound',  '2  ',  '1  ',  '3  cloves',  '8  ',  '4  cups',  '3  tablespoons',  '1/4  cup',  '1  cup',  '1  teaspoon',  '3  teaspoons',  ''] ,,,,,,,,,,,,,,,,
 ['Balsamic  Roasted  Pork  Loin'] , ['2  tablespoons',  '1/2  cup',  '1/2  cup',  '2  pounds'] ,,,,,,,,,,,,,,,,,,,,,,,,
 ['Red  Skinned  Potato  Salad'] , ['2  pounds',  '6  ',  '1  pound',  '1  ',  '1  ',  '2  cups',  ''] ,,,,,,,,,,,,,,,,,,,,,
 ['Slow  Cooker  Texas  Pulled  Pork'] , ['1  teaspoon',  '1  (4  pound)',  '1  cup',  '1/2  cup',  '1/2  cup',  '1/4  cup',  '1  tablespoon',  '1  tablespoon',  '1  tablespoon',  '1  ',  '2  cloves',  '1  1/2  teaspoons',  '8  ',  '2  tablespoons'] ,,,,,,,,,,,,,,
 ['Italian  Breaded  Pork  Chops'] , ['3  ',  '3  tablespoons',  '1  1/2  cups',  '1/2  cup',  '2  tablespoons',  '2  tablespoons',  '4  cloves',  '4  '] ,,,,,,,,,,,,,,,,,,,,
 ['Slow-Cooker  Barbecue  Ribs'] , ['4  pounds',  '',  '2  cups',  '1  cup',  '1/2  cup',  '4  tablespoons',  '2  teaspoons',  '2  teaspoons',  '1  '] ,,,,,,,,,,,,,,,,,,,
 ['Easy  Bake  Fish'] , ['3  tablespoons',  '3  tablespoons',  '1  teaspoon',  '4  (6  ounce)',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,,,,
 ['Citrus  Baked  Fish  '] , ['',  '4  (3  ounce)',  '1/4  cup',  '1/4  cup',  '1/4  cup',  '2  teaspoons',  '1  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '1/4  teaspoon'] ,,,,,,,,,,,,,,,,,,
 ['Lemon  Dill  Salmon  with  Garlic  White  Wine  and  Butter  Sauce'] , ['1/4  cup',  '1/4  cup',  '1  ',  '5  cloves',  '1  ',  '1  (1  pound)',  '1/2  cup'] ,,,,,,,,,,,,,,,,,,,,,
 ['Paleo  Pecan-Maple  Salmon'] , ['4  (4  ounce)',  '',  '1/2  cup',  '3  tablespoons',  '1  tablespoon',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon'] ,,,,,,,,,,,,,,,,,,,,
 ['Cucumber  Cups  with  Dill  Cream  and  Smoked  Salmon'] , ['1  1/3  ',  '4  ounces',  '2  tablespoons',  '1  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '4  ounces2',  '24  '] ,,,,,,,,,,,,,,,,,,,,
" [""Mauigirl's  Smoked  Salmon  Stuffed  Pea  Pods""] ", ['30  ',  '1  (3  ounce)',  '1  ounce',  '1/8  teaspoon',  '1  ',  '1  '] ,,,,,,,,,,,,,,,,,,,,,,
 ['Smoked  Steelhead  Trout  (Salmon)'] , ['2  pounds',  '2  tablespoons',  '4  cloves',  '1  1/2  tablespoons',  '1  cup()',  '1  ',  '',  '1  pound'] ,,,,,,,,,,,,,,,,,,,,
 ['Lemon-Pepper  Salmon'] , ['2  tablespoons',  '2  tablespoons',  '4  (4  ounce)',  '1  teaspoon',  '1  tablespoon',  '1  teaspoon',  '1/4  cup',  '1  cup',  '1  cup',  '2  cups',  '1  cup'] ,,,,,,,,,,,,,,,,,
 ['Pepper-Honey  Cedar  Plank  Salmon'] , ['2  (12  )',  '1/4  cup',  '1/3  cup',  '2  tablespoons',  '2  tablespoons',  '1  tablespoon',  '3/4  cup',  '1/4  cup',  '1  teaspoon',  '1/2  teaspoon',  '1/2  teaspoon',  '1/4  teaspoon',  '6  (6  ounce)',  '1  '] ,,,,,,,,,,,,,,
 ['Grilled  Salmon  I'] , ['1  1/2  pounds',  '',  '',  '',  '1/3  cup',  '1/3  cup',  '1/3  cup',  '1/4  cup'] ,,,,,,,,,,,,,,,,,,,,
 ['Maple  Salmon'] , ['1/4  cup',  '2  tablespoons',  '1  ',  '1/4  teaspoon',  '1/8  teaspoon',  '1  pound'] ,,,,,,,,,,,,,,,,,,,,,,
 ['Baked  Dijon  Salmon'] , ['1/4  cup',  '3  tablespoons',  '1  1/2  tablespoons',  '1/4  cup',  '1/4  cup',  '4  teaspoons',  '4  (4  ounce)',  '',  '1  '] ,,,,,,,,,,,,,,,,,,,
 ['Baked  Salmon  II'] , ['2  cloves',  '6  tablespoons',  '1  teaspoon',  '1  teaspoon',  '1  teaspoon',  '1  tablespoon',  '1  tablespoon',  '2  (6  ounce)'] ,,,,,,,,,,,,,,,,,,,,
 ['Alaska  Salmon  Bake  with  Pecan  Crunch  Coating'] , ['3  tablespoons',  '3  tablespoons',  '5  teaspoons',  '1/2  cup',  '1/2  cup',  '3  teaspoons',  '6  (4  ounce)',  '',  '6  '] ,,,,,,,,,,,,,,,,,,,
