Name,Directions
"[""Shepherd's Pie VI""]","['Bring a large pot of salted water to a boil.  Add potatoes and cook until tender but still firm, about 15 minutes. Drain and mash. Mix in butter, finely chopped onion and 1/4 cup shredded cheese. Season with salt and pepper to taste; set aside.', 'Bring a large pot of salted water to a boil.  Add carrots and cook until tender but still firm, about 15 minutes. Drain, mash and set aside. Preheat oven to 375 degrees F (190 degrees C.)', 'Heat oil in a large frying pan. Add onion and cook until clear. Add ground beef and cook until well browned. Pour off excess fat, then stir in flour and cook 1 minute. Add ketchup and beef broth. Bring to a boil, reduce heat and simmer for 5 minutes.', 'Spread the ground beef in an even layer on the bottom of a 2 quart casserole dish. Next, spread a layer of mashed carrots. Top with the mashed potato mixture and sprinkle with remaining shredded cheese.', 'Bake in the preheated oven for 20 minutes, or until golden brown.']"
['Beef Stew VI'],"['In a large pot or dutch oven, cook beef in oil over medium heat until brown. Dissolve bouillon in water and pour into pot. Stir in rosemary, parsley and pepper. Bring to a boil, then reduce heat, cover and simmer 1 hour.', 'Stir potatoes, carrots, celery, and onion into the pot. Dissolve cornstarch in 2 teaspoons cold water and stir into stew. Cover and simmer 1 hour more.']"
['Apple Stuffed Chicken Breast'],"['Combine apple, cheese, and bread crumbs. Set aside.', 'Flatten chicken breasts between sheets of waxed paper to 1/4 inch thickness.  Divide apple mixture between chicken breasts, and roll up each breast.  Secure with toothpicks.', 'Melt butter or margarine in a 7 inch skillet over medium heat.  Brown stuffed chicken breasts.  Add wine and 1/4 cup water.  Cover.  Simmer for 15 to 20 minutes, or until chicken is no longer pink.', 'Transfer chicken to a serving platter. Combine 1 tablespoon water and cornstarch; stir into juices in pan. Cook and stir until thickened.  Pour gravy over chicken, and garnish with parsley. Serve.']"
['Soba Noodle Salad with Chicken and Sesame'],"['Whisk rice vinegar, 1 tablespoon vegetable oil, sesame oil, brown sugar, soy sauce, and ginger together in a large bowl until dressing is combined.', 'Bring water to a boil in a large pot. Add soba noodles, stir, and return water to a boil. Boil noodles until tender, 4 to 5 minutes. Drain noodles in a colander under cold running water until cool, about 1 minute.', 'Heat 2 teaspoons vegetable oil in a skillet over medium heat. Cook chicken breast pieces until no longer pink in the center and the juices run clear, 2 to 4 minutes. Add garlic, salt, and pepper; stir until fragrant, about 1 minute more.', 'Toss soba noodles, chicken, celery, carrot, red pepper, cilantro, green onion, and sesame seeds together with dressing in large bowl.']"
['Italian Chicken Marinade'],"['In a shallow baking dish, mix the salad dressing, garlic powder, and salt. Place the chicken in the bowl, and turn to coat. Marinate in the refrigerator at least 4 hours. (For best results, marinate overnight.)', 'Preheat the grill for high heat.', 'Lightly oil grate. Discard marinade, and grill chicken 8 minutes on each side, or until juices run clear.']"
['Slow Cooker BBQ Chicken'],"['Place the chicken breasts into the bottom of a slow cooker. In a bowl, stir together the ketchup, mustard, lemon juice, garlic powder, maple syrup, Worcestershire sauce, chili powder, cayenne pepper, and hot sauce until the mixture is well blended.', 'Pour the sauce over the chicken, set the cooker to Low, and cook for 6 hours. Shred the chicken with two forks, and cook for 30 more minutes. Serve the chicken and sauce spooned into the sandwich rolls.']"
['Korean Fried Chicken'],"['Stir chicken, onion, garlic, fine salt, and 1/2 teaspoon black pepper together in a bowl until chicken is coated. Cover the bowl with plastic wrap and refrigerate, 4 hours to overnight.', 'Heat oil in a deep-fryer or large saucepan to 340 degrees F (171 degrees C).', 'Whisk cornstarch, flour, sugar, 1/2 teaspoon black pepper, and 1/4 teaspoon salt together in a large bowl. Gradually whisk ice water into flour in until mixture resembles a smooth pancake batter. Transfer chicken to batter and stir to coat chicken completely.', 'Working in batches, cook chicken in preheated oil for 4 minutes. Transfer cooked chicken to a cooling rack.', 'Increase oil temperature in the deep-fryer or large saucepan to 375 degrees F (190 degrees C).', 'Working in batches, cook chicken again in hot oil until golden brown and crispy on the outside, 3 to 4 minutes. Transfer to a wire rack to drain.']"
['Summer Squash Chicken Alfredo'],"['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a baking dish.', 'Place the chicken in the prepared baking dish, and coat with the garlic. Bake 25 minutes, or until chicken juices run clear. Cool and chop.', 'Bring a large pot of lightly salted water to a boil. Place the rigatoni in the pot, cook 10 minutes, until al dente, and drain.', 'Place bacon in a skillet. Cook over medium high heat until evenly brown. Drain, crumble, and set aside.', 'Heat the oil in a skillet over medium heat, and saute the zucchini and yellow squash until tender and lightly browned.', 'In a small bowl, mix the Alfredo sauce and milk. Serve chicken over the cooked pasta. Pour Alfredo sauce over the chicken. Top with zucchini and squash. Sprinkle with sun-dried tomatoes, bacon, Parmesan cheese, and almonds.']"
['Rusty Chicken Thighs'],"['Mash garlic to a paste with a mortar and pestle. Mix chile pepper sauce, maple syrup, soy sauce, mayonnaise, and rice vinegar into garlic until marinade is thoroughly combined.', 'Transfer chicken thighs to a large flat container (such as a baking dish) and pour marinade over chicken; stir until chicken is coated. Cover dish with plastic wrap and refrigerate about 3 hours; if preferred, let stand about 30 minutes at room temperature. Unwrap dish and sprinkle with salt.', 'Preheat charcoal grill to high heat.', 'Place chicken thighs onto the hot grill with smooth sides down. Cook until chicken shows grill marks, about 3 minutes. Turn chicken over and cook until other side shows grill marks, about 5 minutes. Continue to cook, moving them occasionally and turning over every 2 minutes, until meat is no longer pink inside and the thighs are golden brown, 10 to 12 minutes.', 'Transfer chicken to a platter, let rest for 5 minutes, and serve garnished with lime wedges.']"
['Southern Fried Chicken'],"['Season chicken pieces with salt, pepper, and paprika.  Roll in flour.', 'Add 1/2 to 3/4 inch oil to a large, heavy skillet. Heat to approximately 365 degrees F (185 degrees C).  Place chicken pieces in hot oil.  Cover, and fry until golden, turning once, 15 to 20 minutes.  Drain on paper towels.']"
['Chicken Breasts Pierre'],"['In a shallow dish or bowl, combine flour, 1/2 teaspoon salt and ground black pepper. Coat chicken breasts with flour mixture. Melt butter in a large skillet over medium heat, and brown chicken on all sides. Remove from skillet, and drain on paper towels.', 'In the same skillet, combine the tomatoes, water, brown sugar, vinegar and Worcestershire sauce. Season with salt, chili powder, mustard, celery seed, garlic and hot pepper sauce. Bring to a boil; reduce heat, and return chicken to skillet. Cover, and simmer for 35 to 40 minutes, or until chicken is tender, no longer pink and juices run clear.']"
['Chicken Pot Pie IX'],"['Preheat oven to 425 degrees F (220 degrees C.)', 'In a saucepan, combine chicken, carrots, peas, and celery. Add water to cover and boil for 15 minutes. Remove from heat, drain and set aside.', 'In the saucepan over medium heat, cook onions in butter until soft and translucent. Stir in flour, salt, pepper, and celery seed. Slowly stir in chicken broth and milk. Simmer over medium-low heat until thick. Remove from heat and set aside.', 'Place the chicken mixture in bottom pie crust. Pour hot liquid mixture over. Cover with top crust, seal edges, and cut away excess dough. Make several small slits in the top to allow steam to escape.', 'Bake in the preheated oven for 30 to 35 minutes, or until pastry is golden brown and filling is bubbly. Cool for 10 minutes before serving.']"
['Slow Cooker Chicken and Dumplings'],"['Place the chicken, butter, soup, and onion in a slow cooker, and fill with enough water to cover.', 'Cover, and cook for 5 to 6 hours on High. About 30 minutes before serving, place the torn biscuit dough in the slow cooker. Cook until the dough is no longer raw in the center.']"
['Baked Teriyaki Chicken'],"['In a small saucepan over low heat, combine the cornstarch, cold water, sugar, soy sauce, vinegar, garlic, ginger and ground black pepper. Let simmer, stirring frequently, until sauce thickens and bubbles.', 'Preheat oven to 425 degrees F (220 degrees C).', 'Place chicken pieces in a lightly greased 9x13 inch baking dish. Brush chicken with the sauce. Turn pieces over, and brush again.', 'Bake in the preheated oven for 30 minutes. Turn pieces over, and bake for another 30 minutes, until no longer pink and juices run clear. Brush with sauce every 10 minutes during cooking.']"
['Slow Cooker Chicken Taco Soup'],"['Place the onion, chili beans, black beans, corn, tomato sauce, beer, and diced tomatoes in a slow cooker. Add taco seasoning, and stir to blend. Lay chicken breasts on top of the mixture, pressing down slightly until just covered by the other ingredients. Set slow cooker for low heat, cover, and cook for 5 hours.', 'Remove chicken breasts from the soup, and allow to cool long enough to be handled. Stir the shredded chicken back into the soup, and continue cooking for 2 hours. Serve topped with shredded Cheddar cheese, a dollop of sour cream, and crushed tortilla chips, if desired.']"
['Chicken Cordon Bleu II'],"['Pound chicken breasts if they are too thick. Place a cheese and ham slice on each breast within 1/2 inch of the edges. Fold the edges of the chicken over the filling, and secure with toothpicks. Mix the flour and paprika in a small bowl, and coat the chicken pieces.', 'Heat the butter in a large skillet over medium-high heat, and cook the chicken until browned on all sides. Add the wine and bouillon. Reduce heat to low, cover, and simmer for 30 minutes, until chicken is no longer pink and juices run clear.', 'Remove the toothpicks, and transfer the breasts to a warm platter. Blend the cornstarch with the cream in a small bowl, and whisk slowly into the skillet. Cook, stirring until thickened, and pour over the chicken. Serve warm.']"
['Zesty Slow Cooker Chicken Barbecue'],"['Place chicken in a slow cooker. In a bowl, mix the barbecue sauce, Italian salad dressing, brown sugar, and Worcestershire sauce. Pour over the chicken.', 'Cover, and cook 3 to 4 hours on High or 6 to 8 hours on Low.']"
['Garlic Chicken'],"['Preheat oven to 425 degrees F (220 degrees C).', 'Heat olive oil and garlic in a small saucepan over low heat until warmed, 1 to 2 minutes. Transfer garlic and oil to a shallow bowl.', 'Combine bread crumbs and Parmesan cheese in a separate shallow bowl.', 'Dip chicken breasts in the olive oil-garlic mixture using tongs; transfer to bread crumb mixture and turn to evenly coat. Transfer coated chicken to a shallow baking dish.', 'Bake in the preheated oven until no longer pink and juices run clear, 30 to 35 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).']"
['Slow-Cooker Chicken Tortilla Soup'],"['Place chicken, tomatoes, enchilada sauce, onion, green chiles, and garlic into a slow cooker. Pour in water and chicken broth, and season with cumin, chili powder, salt, pepper, and bay leaf. Stir in corn and cilantro. Cover, and cook on Low setting for 6 to 8 hours or on High setting for 3 to 4 hours.', 'Preheat oven to 400 degrees F (200 degrees C).', 'Lightly brush both sides of tortillas with oil. Cut tortillas into strips, then spread on a baking sheet.', 'Bake in preheated oven until crisp, about 10 to 15 minutes. To serve, sprinkle tortilla strips over soup.']"
['Chicken Marsala'],"['In a shallow dish or bowl, mix together the flour, salt, pepper and oregano. Coat chicken pieces in flour mixture.', 'In a large skillet, melt butter in oil over medium heat. Place chicken in the pan, and lightly brown.  Turn over chicken pieces, and add mushrooms. Pour in wine and sherry.  Cover skillet; simmer chicken 10 minutes, turning once, until no longer pink and juices run clear.']"
['Buffalo Chicken Dip'],"['Heat chicken and hot sauce in a skillet over medium heat, until heated through. Stir in cream cheese and ranch dressing. Cook, stirring until well blended and warm. Mix in half of the shredded cheese, and transfer the mixture to a slow cooker. Sprinkle the remaining cheese over the top, cover, and cook on Low setting until hot and bubbly. Serve with celery sticks and crackers.']"
['Salsa Chicken'],"['Preheat oven to 375  degrees F (190 degrees C)', 'Place chicken breasts in a lightly greased 9x13 inch baking dish. Sprinkle taco seasoning on both sides of chicken breasts, and pour salsa over all.', 'Bake at 375 degrees F (190 degrees C) for 25 to 35 minutes, or until chicken is tender and juicy and its juices run clear.', 'Sprinkle chicken evenly with cheese, and continue baking for an additional 3 to 5 minutes, or until cheese is melted and bubbly. Top with sour cream if desired, and serve.']"
['Chicken Enchiladas II'],"['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a large baking dish.', 'In a medium saucepan over medium heat, melt the butter and saute the green onion until tender (about 3 to 4 minutes). Add the garlic powder, then stir in the green chiles, cream of mushroom soup and sour cream. Mix well. Reserve 3/4 of this sauce and set aside. To the remaining 1/4 of the sauce in the saucepan, add the chicken and 1/2 cup of shredded Cheddar cheese. Stir together.', 'Fill each flour tortilla with the chicken mixture and roll up. Place seam side down in the prepared baking dish.', 'In a small bowl combine the reserved 3/4 of the sauce with the milk. Spoon this mixture over the rolled tortillas and top with the remaining 1/2 cup of shredded Cheddar cheese. Bake in the preheated oven for 30 to 35 minutes, or until cheese is bubbly.']"
['Roast Sticky Chicken-Rotisserie Style'],"['In a small bowl, mix together salt, paprika, onion powder, thyme, white pepper, black pepper, cayenne pepper, and garlic powder. Remove and discard giblets from chicken. Rinse chicken cavity, and pat dry with paper towel. Rub each chicken inside and out with spice mixture. Place 1 onion into the cavity of each chicken. Place chickens in a resealable bag or double wrap with plastic wrap. Refrigerate overnight, or at least 4 to 6 hours.', 'Preheat oven to 250 degrees F (120 degrees C).', 'Place chickens in a roasting pan. Bake uncovered for 5 hours, to a minimum internal temperature of 180 degrees F (85 degrees C). Let the chickens stand for 10 minutes before carving.']"
['Braised Balsamic Chicken'],"['Season both sides of chicken breasts with garlic salt and pepper.', 'Heat olive oil in a skillet over medium heat; cook seasoned chicken breasts until chicken is browned, 3 to 4 minutes per side. Add onion; cook and stir until onion is browned, 3 to 4 minutes.', 'Pour diced tomatoes and balsamic vinegar over chicken; season with basil, oregano, rosemary and thyme. Simmer until chicken is no longer pink and the juices run clear, about 15 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).']"
['Rosemary Ranch Chicken Kabobs'],"['In a medium bowl, stir together the olive oil, ranch dressing, Worcestershire sauce, rosemary, salt, lemon juice, white vinegar, pepper, and sugar.  Let stand for 5 minutes.  Place chicken in the bowl, and stir to coat with the marinade.  Cover and refrigerate for 30 minutes.', 'Preheat the grill for medium-high heat.  Thread chicken onto skewers and discard marinade.', 'Lightly oil the grill grate.  Grill skewers for 8 to 12 minutes, or until the chicken is no longer pink in the center, and the juices run clear.']"
